ID,Pred
2017_1124_1437,0.087
2017_1124_1332,0.105
2017_1124_1242,0.114
2017_1124_1246,0.159
2017_1124_1455,0.185
2017_1124_1374,0.206
2017_1124_1181,0.263
2017_1124_1417,0.286
2017_1124_1196,0.3
2017_1124_1276,0.307
2017_1124_1388,0.322
2017_1124_1452,0.335
2017_1124_1235,0.374
2017_1124_1153,0.377
2017_1124_1458,0.385
2017_1124_1257,0.413
2017_1124_1345,0.427
2017_1124_1323,0.488
2017_1124_1376,0.501
2017_1124_1199,0.593
2017_1124_1292,0.596
2017_1124_1348,0.604
2017_1124_1329,0.626
2017_1124_1139,0.631
2017_1124_1438,0.638
2017_1124_1305,0.651
2017_1124_1462,0.696
2017_1124_1166,0.7
2017_1124_1439,0.714
2017_1124_1436,0.716
2017_1124_1371,0.718
2017_1124_1278,0.743
2017_1124_1435,0.755
2017_1124_1343,0.759
2017_1124_1425,0.76
2017_1124_1277,0.764
2017_1124_1433,0.776
2017_1124_1321,0.8
2017_1124_1173,0.805
2017_1124_1243,0.805
2017_1124_1423,0.815
2017_1124_1344,0.824
2017_1124_1274,0.835
2017_1124_1448,0.836
2017_1124_1268,0.862
2017_1124_1266,0.878
2017_1124_1137,0.897
2017_1124_1190,0.923
2017_1124_1308,0.932
2017_1124_1195,0.934
2017_1124_1457,0.94
2017_1124_1297,0.95
2017_1124_1407,0.95
2017_1124_1233,0.95
2017_1124_1245,0.95
2017_1124_1315,0.95
2017_1124_1355,0.95
2017_1124_1240,0.95
2017_1124_1413,0.95
2017_1124_1300,0.95
2017_1124_1309,0.95
2017_1124_1291,0.95
2017_1124_1411,0.95
2017_1376_1437,0.087
2017_1376_1455,0.184
2017_1376_1417,0.286
2017_1376_1388,0.321
2017_1376_1452,0.335
2017_1376_1458,0.384
2017_1376_1438,0.637
2017_1376_1462,0.696
2017_1376_1439,0.714
2017_1376_1436,0.716
2017_1376_1435,0.755
2017_1376_1425,0.759
2017_1376_1433,0.776
2017_1376_1423,0.814
2017_1376_1448,0.836
2017_1376_1457,0.94
2017_1376_1407,0.95
2017_1376_1413,0.95
2017_1376_1411,0.95
2017_1116_1211,0.05
2017_1116_1314,0.071
2017_1116_1437,0.08
2017_1116_1332,0.097
2017_1116_1242,0.105
2017_1116_1246,0.147
2017_1116_1455,0.171
2017_1116_1374,0.191
2017_1116_1181,0.246
2017_1116_1417,0.268
2017_1116_1196,0.281
2017_1116_1276,0.287
2017_1116_1388,0.302
2017_1116_1452,0.315
2017_1116_1235,0.352
2017_1116_1153,0.355
2017_1116_1458,0.363
2017_1116_1257,0.39
2017_1116_1345,0.404
2017_1116_1323,0.464
2017_1116_1124,0.477
2017_1116_1376,0.477
2017_1116_1199,0.571
2017_1116_1292,0.574
2017_1116_1348,0.581
2017_1116_1329,0.603
2017_1116_1139,0.609
2017_1116_1438,0.616
2017_1116_1305,0.63
2017_1116_1462,0.676
2017_1116_1166,0.68
2017_1116_1439,0.695
2017_1116_1436,0.697
2017_1116_1371,0.698
2017_1116_1278,0.724
2017_1116_1435,0.737
2017_1116_1343,0.741
2017_1116_1425,0.742
2017_1116_1277,0.746
2017_1116_1433,0.76
2017_1116_1321,0.785
2017_1116_1173,0.79
2017_1116_1243,0.79
2017_1116_1423,0.8
2017_1116_1344,0.81
2017_1116_1274,0.822
2017_1116_1448,0.823
2017_1116_1268,0.85
2017_1116_1266,0.868
2017_1116_1137,0.888
2017_1116_1190,0.916
2017_1116_1308,0.925
2017_1116_1195,0.928
2017_1116_1457,0.934
2017_1116_1297,0.95
2017_1116_1407,0.95
2017_1116_1233,0.95
2017_1116_1245,0.95
2017_1116_1315,0.95
2017_1116_1355,0.95
2017_1116_1240,0.95
2017_1116_1413,0.95
2017_1116_1300,0.95
2017_1116_1309,0.95
2017_1116_1291,0.95
2017_1116_1411,0.95
2017_1199_1211,0.05
2017_1199_1314,0.054
2017_1199_1437,0.061
2017_1199_1332,0.075
2017_1199_1242,0.081
2017_1199_1246,0.115
2017_1199_1455,0.134
2017_1199_1374,0.151
2017_1199_1417,0.216
2017_1199_1276,0.232
2017_1199_1388,0.245
2017_1199_1452,0.257
2017_1199_1235,0.29
2017_1199_1458,0.3
2017_1199_1257,0.325
2017_1199_1345,0.338
2017_1199_1323,0.395
2017_1199_1376,0.407
2017_1199_1292,0.503
2017_1199_1348,0.511
2017_1199_1329,0.534
2017_1199_1438,0.547
2017_1199_1305,0.561
2017_1199_1462,0.611
2017_1199_1439,0.631
2017_1199_1436,0.633
2017_1199_1371,0.635
2017_1199_1278,0.664
2017_1199_1435,0.679
2017_1199_1343,0.683
2017_1199_1425,0.684
2017_1199_1277,0.689
2017_1199_1433,0.704
2017_1199_1321,0.733
2017_1199_1243,0.739
2017_1199_1423,0.751
2017_1199_1344,0.763
2017_1199_1274,0.777
2017_1199_1448,0.777
2017_1199_1268,0.81
2017_1199_1266,0.832
2017_1199_1308,0.903
2017_1199_1457,0.915
2017_1199_1297,0.947
2017_1199_1407,0.95
2017_1199_1233,0.95
2017_1199_1245,0.95
2017_1199_1315,0.95
2017_1199_1355,0.95
2017_1199_1240,0.95
2017_1199_1413,0.95
2017_1199_1300,0.95
2017_1199_1309,0.95
2017_1199_1291,0.95
2017_1199_1411,0.95
2017_1292_1314,0.054
2017_1292_1437,0.061
2017_1292_1332,0.074
2017_1292_1455,0.133
2017_1292_1374,0.149
2017_1292_1417,0.214
2017_1292_1388,0.243
2017_1292_1452,0.254
2017_1292_1458,0.298
2017_1292_1345,0.335
2017_1292_1323,0.392
2017_1292_1376,0.404
2017_1292_1348,0.508
2017_1292_1329,0.531
2017_1292_1438,0.544
2017_1292_1305,0.558
2017_1292_1462,0.608
2017_1292_1439,0.628
2017_1292_1436,0.631
2017_1292_1371,0.632
2017_1292_1435,0.676
2017_1292_1343,0.68
2017_1292_1425,0.681
2017_1292_1433,0.701
2017_1292_1321,0.731
2017_1292_1423,0.749
2017_1292_1344,0.76
2017_1292_1448,0.775
2017_1292_1308,0.902
2017_1292_1457,0.914
2017_1292_1297,0.946
2017_1292_1407,0.95
2017_1292_1315,0.95
2017_1292_1355,0.95
2017_1292_1413,0.95
2017_1292_1300,0.95
2017_1292_1309,0.95
2017_1292_1411,0.95
2017_1348_1437,0.059
2017_1348_1455,0.129
2017_1348_1374,0.145
2017_1348_1417,0.208
2017_1348_1388,0.237
2017_1348_1452,0.248
2017_1348_1458,0.291
2017_1348_1376,0.397
2017_1348_1438,0.536
2017_1348_1462,0.6
2017_1348_1439,0.621
2017_1348_1436,0.623
2017_1348_1371,0.625
2017_1348_1435,0.669
2017_1348_1425,0.674
2017_1348_1433,0.695
2017_1348_1423,0.743
2017_1348_1448,0.77
2017_1348_1457,0.911
2017_1348_1407,0.95
2017_1348_1355,0.95
2017_1348_1413,0.95
2017_1348_1411,0.95
2017_1329_1437,0.054
2017_1329_1332,0.066
2017_1329_1455,0.119
2017_1329_1374,0.134
2017_1329_1417,0.194
2017_1329_1388,0.221
2017_1329_1452,0.232
2017_1329_1458,0.273
2017_1329_1345,0.308
2017_1329_1376,0.375
2017_1329_1348,0.477
2017_1329_1438,0.513
2017_1329_1462,0.578
2017_1329_1439,0.599
2017_1329_1436,0.602
2017_1329_1371,0.603
2017_1329_1435,0.648
2017_1329_1343,0.653
2017_1329_1425,0.654
2017_1329_1433,0.675
2017_1329_1423,0.725
2017_1329_1344,0.737
2017_1329_1448,0.753
2017_1329_1457,0.904
2017_1329_1407,0.95
2017_1329_1355,0.95
2017_1329_1413,0.95
2017_1329_1411,0.95
2017_1139_1211,0.05
2017_1139_1314,0.05
2017_1139_1437,0.053
2017_1139_1332,0.064
2017_1139_1242,0.07
2017_1139_1246,0.099
2017_1139_1455,0.117
2017_1139_1374,0.131
2017_1139_1181,0.173
2017_1139_1417,0.19
2017_1139_1196,0.2
2017_1139_1276,0.205
2017_1139_1388,0.217
2017_1139_1452,0.227
2017_1139_1235,0.259
2017_1139_1153,0.261
2017_1139_1458,0.268
2017_1139_1257,0.291
2017_1139_1345,0.303
2017_1139_1323,0.357
2017_1139_1376,0.369
2017_1139_1199,0.46
2017_1139_1292,0.463
2017_1139_1348,0.471
2017_1139_1329,0.494
2017_1139_1438,0.507
2017_1139_1305,0.522
2017_1139_1462,0.572
2017_1139_1166,0.576
2017_1139_1439,0.594
2017_1139_1436,0.596
2017_1139_1371,0.597
2017_1139_1278,0.628
2017_1139_1435,0.643
2017_1139_1343,0.647
2017_1139_1425,0.649
2017_1139_1277,0.654
2017_1139_1433,0.67
2017_1139_1321,0.701
2017_1139_1173,0.707
2017_1139_1243,0.707
2017_1139_1423,0.72
2017_1139_1344,0.732
2017_1139_1274,0.748
2017_1139_1448,0.749
2017_1139_1268,0.784
2017_1139_1266,0.808
2017_1139_1190,0.875
2017_1139_1308,0.888
2017_1139_1195,0.891
2017_1139_1457,0.901
2017_1139_1297,0.938
2017_1139_1407,0.95
2017_1139_1233,0.95
2017_1139_1245,0.95
2017_1139_1315,0.95
2017_1139_1355,0.95
2017_1139_1240,0.95
2017_1139_1413,0.95
2017_1139_1300,0.95
2017_1139_1309,0.95
2017_1139_1291,0.95
2017_1139_1411,0.95
2017_1438_1455,0.114
2017_1438_1452,0.223
2017_1438_1458,0.262
2017_1438_1462,0.566
2017_1438_1439,0.587
2017_1438_1448,0.743
2017_1438_1457,0.899
2017_1305_1314,0.05
2017_1305_1437,0.05
2017_1305_1332,0.059
2017_1305_1455,0.108
2017_1305_1374,0.122
2017_1305_1417,0.177
2017_1305_1388,0.203
2017_1305_1452,0.212
2017_1305_1458,0.251
2017_1305_1345,0.285
2017_1305_1323,0.338
2017_1305_1376,0.349
2017_1305_1348,0.449
2017_1305_1329,0.472
2017_1305_1438,0.485
2017_1305_1462,0.551
2017_1305_1439,0.572
2017_1305_1436,0.574
2017_1305_1371,0.576
2017_1305_1435,0.623
2017_1305_1343,0.627
2017_1305_1425,0.628
2017_1305_1433,0.65
2017_1305_1321,0.682
2017_1305_1423,0.702
2017_1305_1344,0.715
2017_1305_1448,0.732
2017_1305_1308,0.879
2017_1305_1457,0.893
2017_1305_1407,0.948
2017_1305_1315,0.95
2017_1305_1355,0.95
2017_1305_1413,0.95
2017_1305_1309,0.95
2017_1305_1411,0.95
2017_1166_1211,0.05
2017_1166_1314,0.05
2017_1166_1437,0.05
2017_1166_1332,0.05
2017_1166_1242,0.052
2017_1166_1246,0.075
2017_1166_1455,0.089
2017_1166_1374,0.1
2017_1166_1181,0.133
2017_1166_1417,0.147
2017_1166_1196,0.155
2017_1166_1276,0.16
2017_1166_1388,0.169
2017_1166_1452,0.178
2017_1166_1235,0.204
2017_1166_1458,0.212
2017_1166_1257,0.232
2017_1166_1345,0.242
2017_1166_1323,0.29
2017_1166_1376,0.301
2017_1166_1199,0.385
2017_1166_1292,0.388
2017_1166_1348,0.396
2017_1166_1329,0.418
2017_1166_1438,0.431
2017_1166_1305,0.445
2017_1166_1462,0.496
2017_1166_1439,0.518
2017_1166_1436,0.52
2017_1166_1371,0.522
2017_1166_1278,0.553
2017_1166_1435,0.57
2017_1166_1343,0.574
2017_1166_1425,0.576
2017_1166_1277,0.581
2017_1166_1433,0.598
2017_1166_1321,0.632
2017_1166_1173,0.639
2017_1166_1243,0.64
2017_1166_1423,0.654
2017_1166_1344,0.668
2017_1166_1274,0.685
2017_1166_1448,0.687
2017_1166_1268,0.728
2017_1166_1266,0.756
2017_1166_1190,0.837
2017_1166_1308,0.854
2017_1166_1195,0.858
2017_1166_1457,0.871
2017_1166_1297,0.918
2017_1166_1407,0.936
2017_1166_1233,0.948
2017_1166_1245,0.949
2017_1166_1315,0.95
2017_1166_1355,0.95
2017_1166_1240,0.95
2017_1166_1413,0.95
2017_1166_1300,0.95
2017_1166_1309,0.95
2017_1166_1291,0.95
2017_1166_1411,0.95
2017_1439_1455,0.083
2017_1439_1452,0.168
2017_1439_1458,0.2
2017_1439_1462,0.478
2017_1439_1448,0.671
2017_1439_1457,0.862
2017_1436_1437,0.05
2017_1436_1455,0.082
2017_1436_1452,0.167
2017_1436_1458,0.199
2017_1436_1438,0.411
2017_1436_1462,0.476
2017_1436_1439,0.498
2017_1436_1448,0.669
2017_1436_1457,0.861
2017_1371_1437,0.05
2017_1371_1455,0.082
2017_1371_1374,0.093
2017_1371_1417,0.136
2017_1371_1388,0.157
2017_1371_1452,0.166
2017_1371_1458,0.198
2017_1371_1376,0.283
2017_1371_1438,0.409
2017_1371_1462,0.474
2017_1371_1439,0.496
2017_1371_1436,0.498
2017_1371_1435,0.548
2017_1371_1425,0.554
2017_1371_1433,0.577
2017_1371_1423,0.634
2017_1371_1448,0.667
2017_1371_1457,0.86
2017_1371_1407,0.93
2017_1371_1413,0.95
2017_1371_1411,0.95
2017_1278_1314,0.05
2017_1278_1437,0.05
2017_1278_1332,0.05
2017_1278_1455,0.073
2017_1278_1374,0.082
2017_1278_1417,0.122
2017_1278_1388,0.141
2017_1278_1452,0.149
2017_1278_1458,0.178
2017_1278_1345,0.205
2017_1278_1323,0.248
2017_1278_1376,0.258
2017_1278_1292,0.339
2017_1278_1348,0.346
2017_1278_1329,0.367
2017_1278_1438,0.379
2017_1278_1305,0.393
2017_1278_1462,0.443
2017_1278_1439,0.464
2017_1278_1436,0.466
2017_1278_1371,0.468
2017_1278_1435,0.517
2017_1278_1343,0.521
2017_1278_1425,0.523
2017_1278_1433,0.546
2017_1278_1321,0.581
2017_1278_1423,0.604
2017_1278_1344,0.619
2017_1278_1448,0.639
2017_1278_1308,0.825
2017_1278_1457,0.844
2017_1278_1297,0.9
2017_1278_1407,0.921
2017_1278_1315,0.942
2017_1278_1355,0.944
2017_1278_1413,0.95
2017_1278_1300,0.95
2017_1278_1309,0.95
2017_1278_1291,0.95
2017_1278_1411,0.95
2017_1435_1437,0.05
2017_1435_1455,0.069
2017_1435_1452,0.141
2017_1435_1458,0.169
2017_1435_1438,0.364
2017_1435_1462,0.426
2017_1435_1439,0.448
2017_1435_1436,0.45
2017_1435_1448,0.623
2017_1435_1457,0.835
2017_1343_1437,0.05
2017_1343_1455,0.067
2017_1343_1374,0.076
2017_1343_1417,0.113
2017_1343_1388,0.131
2017_1343_1452,0.138
2017_1343_1458,0.166
2017_1343_1345,0.191
2017_1343_1376,0.242
2017_1343_1348,0.327
2017_1343_1438,0.359
2017_1343_1462,0.422
2017_1343_1439,0.443
2017_1343_1436,0.445
2017_1343_1371,0.447
2017_1343_1435,0.495
2017_1343_1425,0.501
2017_1343_1433,0.525
2017_1343_1423,0.583
2017_1343_1344,0.599
2017_1343_1448,0.619
2017_1343_1457,0.833
2017_1343_1407,0.915
2017_1343_1355,0.939
2017_1343_1413,0.95
2017_1343_1411,0.95
2017_1425_1437,0.05
2017_1425_1455,0.067
2017_1425_1452,0.138
2017_1425_1458,0.165
2017_1425_1438,0.358
2017_1425_1462,0.42
2017_1425_1439,0.442
2017_1425_1436,0.444
2017_1425_1435,0.494
2017_1425_1433,0.523
2017_1425_1448,0.617
2017_1425_1457,0.832
2017_1277_1314,0.05
2017_1277_1437,0.05
2017_1277_1332,0.05
2017_1277_1455,0.066
2017_1277_1374,0.074
2017_1277_1417,0.111
2017_1277_1388,0.128
2017_1277_1452,0.135
2017_1277_1458,0.162
2017_1277_1345,0.187
2017_1277_1323,0.228
2017_1277_1376,0.237
2017_1277_1292,0.314
2017_1277_1348,0.321
2017_1277_1329,0.341
2017_1277_1438,0.353
2017_1277_1305,0.367
2017_1277_1462,0.415
2017_1277_1439,0.436
2017_1277_1436,0.439
2017_1277_1371,0.44
2017_1277_1278,0.472
2017_1277_1435,0.488
2017_1277_1343,0.493
2017_1277_1425,0.495
2017_1277_1433,0.518
2017_1277_1321,0.554
2017_1277_1423,0.577
2017_1277_1344,0.592
2017_1277_1448,0.612
2017_1277_1308,0.808
2017_1277_1457,0.829
2017_1277_1297,0.89
2017_1277_1407,0.913
2017_1277_1315,0.935
2017_1277_1355,0.938
2017_1277_1413,0.95
2017_1277_1300,0.95
2017_1277_1309,0.95
2017_1277_1291,0.95
2017_1277_1411,0.95
2017_1433_1437,0.05
2017_1433_1455,0.061
2017_1433_1452,0.127
2017_1433_1458,0.153
2017_1433_1438,0.337
2017_1433_1462,0.398
2017_1433_1439,0.419
2017_1433_1436,0.421
2017_1433_1435,0.471
2017_1433_1448,0.595
2017_1433_1457,0.819
2017_1321_1437,0.05
2017_1321_1332,0.05
2017_1321_1455,0.054
2017_1321_1374,0.061
2017_1321_1417,0.091
2017_1321_1388,0.106
2017_1321_1452,0.112
2017_1321_1458,0.135
2017_1321_1345,0.157
2017_1321_1323,0.192
2017_1321_1376,0.2
2017_1321_1348,0.276
2017_1321_1329,0.294
2017_1321_1438,0.305
2017_1321_1462,0.364
2017_1321_1439,0.384
2017_1321_1436,0.386
2017_1321_1371,0.388
2017_1321_1435,0.435
2017_1321_1343,0.44
2017_1321_1425,0.441
2017_1321_1433,0.464
2017_1321_1423,0.523
2017_1321_1344,0.539
2017_1321_1448,0.56
2017_1321_1457,0.796
2017_1321_1407,0.894
2017_1321_1355,0.924
2017_1321_1413,0.95
2017_1321_1411,0.95
2017_1173_1211,0.05
2017_1173_1314,0.05
2017_1173_1437,0.05
2017_1173_1332,0.05
2017_1173_1242,0.05
2017_1173_1246,0.05
2017_1173_1455,0.052
2017_1173_1374,0.059
2017_1173_1181,0.08
2017_1173_1417,0.089
2017_1173_1196,0.094
2017_1173_1276,0.097
2017_1173_1388,0.103
2017_1173_1452,0.109
2017_1173_1235,0.126
2017_1173_1458,0.132
2017_1173_1257,0.146
2017_1173_1345,0.153
2017_1173_1323,0.187
2017_1173_1376,0.195
2017_1173_1199,0.261
2017_1173_1292,0.264
2017_1173_1348,0.27
2017_1173_1329,0.288
2017_1173_1438,0.299
2017_1173_1305,0.312
2017_1173_1462,0.357
2017_1173_1439,0.377
2017_1173_1436,0.379
2017_1173_1371,0.381
2017_1173_1278,0.411
2017_1173_1435,0.428
2017_1173_1343,0.432
2017_1173_1425,0.434
2017_1173_1277,0.439
2017_1173_1433,0.457
2017_1173_1321,0.493
2017_1173_1243,0.5
2017_1173_1423,0.516
2017_1173_1344,0.532
2017_1173_1274,0.551
2017_1173_1448,0.553
2017_1173_1268,0.601
2017_1173_1266,0.636
2017_1173_1190,0.744
2017_1173_1308,0.768
2017_1173_1195,0.773
2017_1173_1457,0.791
2017_1173_1297,0.863
2017_1173_1407,0.891
2017_1173_1233,0.911
2017_1173_1245,0.913
2017_1173_1315,0.919
2017_1173_1355,0.922
2017_1173_1240,0.95
2017_1173_1413,0.95
2017_1173_1300,0.95
2017_1173_1309,0.95
2017_1173_1291,0.95
2017_1173_1411,0.95
2017_1243_1314,0.05
2017_1243_1437,0.05
2017_1243_1332,0.05
2017_1243_1246,0.05
2017_1243_1455,0.052
2017_1243_1374,0.059
2017_1243_1417,0.088
2017_1243_1276,0.097
2017_1243_1388,0.103
2017_1243_1452,0.109
2017_1243_1458,0.132
2017_1243_1257,0.145
2017_1243_1345,0.153
2017_1243_1323,0.187
2017_1243_1376,0.195
2017_1243_1292,0.263
2017_1243_1348,0.27
2017_1243_1329,0.288
2017_1243_1438,0.299
2017_1243_1305,0.311
2017_1243_1462,0.357
2017_1243_1439,0.377
2017_1243_1436,0.379
2017_1243_1371,0.381
2017_1243_1278,0.411
2017_1243_1435,0.427
2017_1243_1343,0.432
2017_1243_1425,0.433
2017_1243_1277,0.439
2017_1243_1433,0.456
2017_1243_1321,0.492
2017_1243_1423,0.516
2017_1243_1344,0.531
2017_1243_1274,0.551
2017_1243_1448,0.552
2017_1243_1268,0.601
2017_1243_1266,0.636
2017_1243_1308,0.767
2017_1243_1457,0.791
2017_1243_1297,0.863
2017_1243_1407,0.891
2017_1243_1245,0.913
2017_1243_1315,0.919
2017_1243_1355,0.922
2017_1243_1413,0.95
2017_1243_1300,0.95
2017_1243_1309,0.95
2017_1243_1291,0.95
2017_1243_1411,0.95
2017_1423_1437,0.05
2017_1423_1455,0.05
2017_1423_1452,0.103
2017_1423_1458,0.125
2017_1423_1438,0.286
2017_1423_1462,0.342
2017_1423_1439,0.362
2017_1423_1436,0.364
2017_1423_1435,0.412
2017_1423_1425,0.418
2017_1423_1433,0.441
2017_1423_1448,0.537
2017_1423_1457,0.781
2017_1344_1437,0.05
2017_1344_1455,0.05
2017_1344_1374,0.052
2017_1344_1417,0.079
2017_1344_1388,0.092
2017_1344_1452,0.097
2017_1344_1458,0.118
2017_1344_1345,0.137
2017_1344_1376,0.176
2017_1344_1348,0.246
2017_1344_1438,0.273
2017_1344_1462,0.328
2017_1344_1439,0.348
2017_1344_1436,0.35
2017_1344_1371,0.352
2017_1344_1435,0.397
2017_1344_1425,0.403
2017_1344_1433,0.425
2017_1344_1423,0.484
2017_1344_1448,0.521
2017_1344_1457,0.77
2017_1344_1407,0.878
2017_1344_1355,0.912
2017_1344_1413,0.95
2017_1344_1411,0.95
2017_1274_1314,0.05
2017_1274_1437,0.05
2017_1274_1332,0.05
2017_1274_1455,0.05
2017_1274_1374,0.05
2017_1274_1417,0.073
2017_1274_1276,0.08
2017_1274_1388,0.086
2017_1274_1452,0.09
2017_1274_1458,0.11
2017_1274_1345,0.128
2017_1274_1323,0.158
2017_1274_1376,0.165
2017_1274_1292,0.226
2017_1274_1348,0.231
2017_1274_1329,0.248
2017_1274_1438,0.258
2017_1274_1305,0.269
2017_1274_1462,0.311
2017_1274_1439,0.33
2017_1274_1436,0.332
2017_1274_1371,0.334
2017_1274_1278,0.363
2017_1274_1435,0.378
2017_1274_1343,0.383
2017_1274_1425,0.384
2017_1274_1277,0.389
2017_1274_1433,0.406
2017_1274_1321,0.441
2017_1274_1423,0.465
2017_1274_1344,0.48
2017_1274_1448,0.501
2017_1274_1308,0.729
2017_1274_1457,0.755
2017_1274_1297,0.837
2017_1274_1407,0.87
2017_1274_1315,0.902
2017_1274_1355,0.906
2017_1274_1413,0.95
2017_1274_1300,0.95
2017_1274_1309,0.95
2017_1274_1291,0.95
2017_1274_1411,0.95
2017_1448_1455,0.05
2017_1448_1452,0.09
2017_1448_1458,0.109
2017_1448_1462,0.31
2017_1448_1457,0.754
2017_1268_1314,0.05
2017_1268_1437,0.05
2017_1268_1332,0.05
2017_1268_1455,0.05
2017_1268_1374,0.05
2017_1268_1417,0.061
2017_1268_1276,0.066
2017_1268_1388,0.071
2017_1268_1452,0.075
2017_1268_1458,0.091
2017_1268_1345,0.107
2017_1268_1323,0.133
2017_1268_1376,0.139
2017_1268_1292,0.192
2017_1268_1348,0.197
2017_1268_1329,0.212
2017_1268_1438,0.221
2017_1268_1305,0.231
2017_1268_1462,0.269
2017_1268_1439,0.287
2017_1268_1436,0.288
2017_1268_1371,0.29
2017_1268_1278,0.317
2017_1268_1435,0.331
2017_1268_1343,0.336
2017_1268_1425,0.337
2017_1268_1277,0.342
2017_1268_1433,0.358
2017_1268_1321,0.392
2017_1268_1423,0.414
2017_1268_1344,0.43
2017_1268_1274,0.449
2017_1268_1448,0.45
2017_1268_1308,0.686
2017_1268_1457,0.716
2017_1268_1297,0.807
2017_1268_1407,0.845
2017_1268_1315,0.882
2017_1268_1355,0.887
2017_1268_1413,0.947
2017_1268_1300,0.947
2017_1268_1309,0.95
2017_1268_1291,0.95
2017_1268_1411,0.95
2017_1266_1314,0.05
2017_1266_1437,0.05
2017_1266_1332,0.05
2017_1266_1455,0.05
2017_1266_1374,0.05
2017_1266_1417,0.053
2017_1266_1276,0.058
2017_1266_1388,0.062
2017_1266_1452,0.065
2017_1266_1458,0.08
2017_1266_1345,0.093
2017_1266_1323,0.116
2017_1266_1376,0.122
2017_1266_1292,0.17
2017_1266_1348,0.174
2017_1266_1329,0.188
2017_1266_1438,0.196
2017_1266_1305,0.206
2017_1266_1462,0.241
2017_1266_1439,0.257
2017_1266_1436,0.259
2017_1266_1371,0.26
2017_1266_1278,0.285
2017_1266_1435,0.299
2017_1266_1343,0.303
2017_1266_1425,0.304
2017_1266_1277,0.309
2017_1266_1433,0.325
2017_1266_1321,0.357
2017_1266_1423,0.379
2017_1266_1344,0.394
2017_1266_1274,0.413
2017_1266_1448,0.414
2017_1266_1268,0.463
2017_1266_1308,0.654
2017_1266_1457,0.684
2017_1266_1297,0.783
2017_1266_1407,0.824
2017_1266_1315,0.866
2017_1266_1355,0.871
2017_1266_1413,0.939
2017_1266_1300,0.939
2017_1266_1309,0.95
2017_1266_1291,0.95
2017_1266_1411,0.95
2017_1137_1211,0.05
2017_1137_1314,0.05
2017_1137_1437,0.05
2017_1137_1332,0.05
2017_1137_1242,0.05
2017_1137_1246,0.05
2017_1137_1455,0.05
2017_1137_1374,0.05
2017_1137_1181,0.05
2017_1137_1417,0.05
2017_1137_1196,0.05
2017_1137_1276,0.05
2017_1137_1388,0.052
2017_1137_1452,0.055
2017_1137_1235,0.064
2017_1137_1153,0.065
2017_1137_1458,0.067
2017_1137_1257,0.074
2017_1137_1345,0.078
2017_1137_1323,0.098
2017_1137_1376,0.103
2017_1137_1199,0.143
2017_1137_1292,0.145
2017_1137_1348,0.149
2017_1137_1329,0.161
2017_1137_1139,0.164
2017_1137_1438,0.168
2017_1137_1305,0.176
2017_1137_1462,0.208
2017_1137_1166,0.21
2017_1137_1439,0.223
2017_1137_1436,0.224
2017_1137_1371,0.225
2017_1137_1278,0.248
2017_1137_1435,0.261
2017_1137_1343,0.265
2017_1137_1425,0.266
2017_1137_1277,0.27
2017_1137_1433,0.284
2017_1137_1321,0.314
2017_1137_1173,0.321
2017_1137_1243,0.321
2017_1137_1423,0.335
2017_1137_1344,0.349
2017_1137_1274,0.367
2017_1137_1448,0.369
2017_1137_1268,0.416
2017_1137_1266,0.453
2017_1137_1190,0.578
2017_1137_1308,0.609
2017_1137_1195,0.617
2017_1137_1457,0.642
2017_1137_1297,0.749
2017_1137_1407,0.795
2017_1137_1233,0.828
2017_1137_1245,0.832
2017_1137_1315,0.842
2017_1137_1355,0.848
2017_1137_1240,0.901
2017_1137_1413,0.927
2017_1137_1300,0.927
2017_1137_1309,0.95
2017_1137_1291,0.95
2017_1137_1411,0.95
2017_1190_1211,0.05
2017_1190_1314,0.05
2017_1190_1437,0.05
2017_1190_1332,0.05
2017_1190_1242,0.05
2017_1190_1246,0.05
2017_1190_1455,0.05
2017_1190_1374,0.05
2017_1190_1417,0.05
2017_1190_1196,0.05
2017_1190_1276,0.05
2017_1190_1388,0.05
2017_1190_1452,0.05
2017_1190_1235,0.05
2017_1190_1458,0.05
2017_1190_1257,0.055
2017_1190_1345,0.059
2017_1190_1323,0.074
2017_1190_1376,0.077
2017_1190_1199,0.109
2017_1190_1292,0.11
2017_1190_1348,0.113
2017_1190_1329,0.123
2017_1190_1438,0.128
2017_1190_1305,0.135
2017_1190_1462,0.161
2017_1190_1439,0.173
2017_1190_1436,0.174
2017_1190_1371,0.175
2017_1190_1278,0.194
2017_1190_1435,0.205
2017_1190_1343,0.208
2017_1190_1425,0.209
2017_1190_1277,0.213
2017_1190_1433,0.225
2017_1190_1321,0.251
2017_1190_1243,0.257
2017_1190_1423,0.269
2017_1190_1344,0.281
2017_1190_1274,0.298
2017_1190_1448,0.299
2017_1190_1268,0.342
2017_1190_1266,0.376
2017_1190_1308,0.532
2017_1190_1195,0.54
2017_1190_1457,0.567
2017_1190_1297,0.685
2017_1190_1407,0.739
2017_1190_1233,0.779
2017_1190_1245,0.783
2017_1190_1315,0.796
2017_1190_1355,0.803
2017_1190_1240,0.869
2017_1190_1413,0.902
2017_1190_1300,0.903
2017_1190_1309,0.94
2017_1190_1291,0.947
2017_1190_1411,0.95
2017_1308_1314,0.05
2017_1308_1437,0.05
2017_1308_1332,0.05
2017_1308_1455,0.05
2017_1308_1374,0.05
2017_1308_1417,0.05
