ID,Pred
2016_1181_1314,0.42016608
2016_1181_1344,0.6676786
2016_1181_1428,0.59117055
2016_1181_1438,0.547574
2016_1181_1463,0.63862973
2016_1181_1218,0.5640737
2016_1181_1234,0.55796516
2016_1181_1268,0.5589
2016_1181_1292,0.69507205
2016_1181_1320,0.69476765
2016_1181_1323,0.65610063
2016_1181_1328,0.5112556
2016_1181_1332,0.52902734
2016_1181_1372,0.5186737
2016_1181_1386,0.57733136
2016_1181_1393,0.6740422
2016_1181_1401,0.50919366
2016_1181_1433,0.5197406
2016_1181_1437,0.42496976
2016_1181_1458,0.70976907
2016_1181_1462,0.5339579
2016_1181_1192,0.7838155
2016_1181_1435,0.58057815
2016_1181_1380,0.75065017
2016_1181_1409,0.70409125
2016_1181_1345,0.43884048
2016_1181_1403,0.73358905
2016_1181_1423,0.64448005
2016_1181_1371,0.6065907
2016_1181_1233,0.60996795
2016_1181_1392,0.55900985
2016_1181_1425,0.6063192
2016_1181_1201,0.6893354
2016_1181_1214,0.75746346
2016_1181_1396,0.73616743
2016_1181_1355,0.658931
2016_1181_1277,0.3472612
2016_1181_1400,0.7174278
2016_1181_1452,0.48670354
2016_1181_1453,0.6767166
2016_1181_1333,0.7530426
2016_1181_1421,0.6831331
2016_1181_1338,0.63832414
2016_1181_1451,0.67421204
2016_1211_1455,0.53205377
2016_1211_1221,0.8200782
2016_1211_1276,0.6418811
2016_1211_1231,0.4623032
2016_1211_1235,0.5904665
2016_1211_1242,0.4725329
2016_1211_1246,0.49061352
2016_1211_1274,0.6059999
2016_1211_1314,0.4308585
2016_1211_1344,0.6690398
2016_1211_1428,0.60230917
2016_1211_1438,0.5671887
2016_1211_1463,0.64139766
2016_1211_1218,0.5839752
2016_1211_1234,0.5805104
2016_1211_1268,0.5806843
2016_1211_1292,0.7036906
2016_1211_1320,0.7014729
2016_1211_1323,0.6682165
2016_1211_1328,0.5293452
2016_1211_1332,0.54857147
2016_1211_1372,0.52387756
2016_1211_1386,0.5850323
2016_1211_1393,0.688161
2016_1211_1401,0.52493304
2016_1211_1433,0.5309366
2016_1211_1437,0.44676644
2016_1211_1458,0.71728957
2016_1211_1462,0.5482997
2016_1211_1435,0.5989229
2016_1211_1380,0.7522903
2016_1211_1409,0.70806396
2016_1211_1345,0.45727372
2016_1211_1403,0.73804814
2016_1211_1423,0.6600856
2016_1211_1371,0.62072325
2016_1211_1233,0.61413854
2016_1211_1392,0.5789794
2016_1211_1425,0.61099845
2016_1211_1214,0.7596291
2016_1211_1396,0.73685586
2016_1211_1355,0.6692923
2016_1211_1277,0.35513446
2016_1211_1400,0.72242314
2016_1211_1452,0.5006826
2016_1211_1453,0.6663206
2016_1211_1333,0.7556
2016_1211_1421,0.6894639
2016_1211_1338,0.65614283
2016_1211_1451,0.6817385
2016_1231_1455,0.58219564
2016_1231_1276,0.66785324
2016_1231_1235,0.6169144
2016_1231_1242,0.50570107
2016_1231_1246,0.52482486
2016_1231_1274,0.6359827
2016_1231_1314,0.4630283
2016_1231_1344,0.69079083
2016_1231_1428,0.62933326
2016_1231_1438,0.60246813
2016_1231_1463,0.6882866
2016_1231_1234,0.6074905
2016_1231_1268,0.61012626
2016_1231_1292,0.7238545
2016_1231_1320,0.7217035
2016_1231_1323,0.6895043
2016_1231_1328,0.55767894
2016_1231_1332,0.5774896
2016_1231_1372,0.5765218
2016_1231_1386,0.6109535
2016_1231_1393,0.7089009
2016_1231_1401,0.55458844
2016_1231_1433,0.5595082
2016_1231_1437,0.47875926
2016_1231_1458,0.73848
2016_1231_1462,0.5769116
2016_1231_1435,0.62412924
2016_1231_1380,0.7713827
2016_1231_1409,0.7280455
2016_1231_1345,0.49056602
2016_1231_1403,0.7571158
2016_1231_1423,0.6834063
2016_1231_1371,0.6429872
2016_1231_1233,0.6421461
2016_1231_1392,0.6127967
2016_1231_1425,0.6364091
2016_1231_1396,0.7565104
2016_1231_1355,0.69425005
2016_1231_1277,0.38467243
2016_1231_1400,0.7417345
2016_1231_1452,0.53097814
2016_1231_1453,0.68926275
2016_1231_1333,0.7740285
2016_1231_1421,0.71091753
2016_1231_1338,0.6790059
2016_1231_1451,0.7040715
2016_1235_1455,0.4316143
2016_1235_1276,0.55573744
2016_1235_1242,0.36749575
2016_1235_1246,0.38886833
2016_1235_1274,0.5025355
2016_1235_1314,0.34101653
2016_1235_1344,0.5898206
2016_1235_1428,0.5064505
2016_1235_1438,0.46149123
2016_1235_1463,0.54438955
2016_1235_1268,0.4728603
2016_1235_1292,0.6185939
2016_1235_1320,0.6177543
2016_1235_1323,0.5771131
2016_1235_1328,0.4264306
2016_1235_1332,0.44206455
2016_1235_1372,0.42480305
2016_1235_1386,0.49324292
2016_1235_1393,0.5976408
2016_1235_1401,0.42398852
2016_1235_1433,0.43665668
2016_1235_1437,0.3535834
2016_1235_1458,0.63370335
2016_1235_1462,0.44759
2016_1235_1435,0.49472892
2016_1235_1380,0.6837598
2016_1235_1409,0.62907207
2016_1235_1345,0.35851315
2016_1235_1403,0.66444296
2016_1235_1423,0.5614507
2016_1235_1371,0.52625126
2016_1235_1392,0.47159573
2016_1235_1425,0.5246469
2016_1235_1396,0.6667914
2016_1235_1355,0.5818109
2016_1235_1277,0.29807433
2016_1235_1400,0.64637077
2016_1235_1452,0.40391466
2016_1235_1453,0.6049757
2016_1235_1333,0.6839577
2016_1235_1421,0.6052331
2016_1235_1338,0.5572363
2016_1235_1451,0.59651893
2016_1242_1455,0.60011363
2016_1242_1276,0.6954846
2016_1242_1246,0.55698407
2016_1242_1274,0.6603166
2016_1242_1314,0.4960004
2016_1242_1344,0.71719706
2016_1242_1428,0.65902
2016_1242_1438,0.6244915
2016_1242_1463,0.7068502
2016_1242_1268,0.6357672
2016_1242_1292,0.748112
2016_1242_1320,0.7465038
2016_1242_1323,0.7157889
2016_1242_1328,0.5891939
2016_1242_1332,0.60907525
2016_1242_1372,0.5918698
2016_1242_1386,0.6402566
2016_1242_1393,0.7340352
2016_1242_1401,0.5851743
2016_1242_1433,0.5903141
2016_1242_1437,0.51157874
2016_1242_1458,0.7603066
2016_1242_1462,0.6093269
2016_1242_1435,0.649971
2016_1242_1380,0.793488
2016_1242_1409,0.7524446
2016_1242_1345,0.5200365
2016_1242_1403,0.7792512
2016_1242_1423,0.7071224
2016_1242_1371,0.6714767
2016_1242_1392,0.63347733
2016_1242_1425,0.66533375
2016_1242_1396,0.7775315
2016_1242_1355,0.71593624
2016_1242_1277,0.3978498
2016_1242_1400,0.7650694
2016_1242_1452,0.56600606
2016_1242_1453,0.71520054
2016_1242_1333,0.7954172
2016_1242_1421,0.73675096
2016_1242_1338,0.7029657
2016_1242_1451,0.7277411
2016_1246_1455,0.5974005
2016_1246_1276,0.70064604
2016_1246_1274,0.6589913
2016_1246_1314,0.49694556
2016_1246_1344,0.7240862
2016_1246_1428,0.66020477
2016_1246_1438,0.6199571
2016_1246_1463,0.7116747
2016_1246_1268,0.63269144
2016_1246_1292,0.75014436
2016_1246_1320,0.74850655
2016_1246_1323,0.7193497
2016_1246_1328,0.5891852
2016_1246_1332,0.60607255
2016_1246_1372,0.5904928
2016_1246_1386,0.6478971
2016_1246_1393,0.7375389
2016_1246_1401,0.58416027
2016_1246_1433,0.5940229
2016_1246_1437,0.5089766
2016_1246_1458,0.76287466
2016_1246_1462,0.60743314
2016_1246_1435,0.6501689
2016_1246_1380,0.7962636
2016_1246_1409,0.75516033
2016_1246_1345,0.51765406
2016_1246_1403,0.7815662
2016_1246_1423,0.70946205
2016_1246_1371,0.6745582
2016_1246_1392,0.6278078
2016_1246_1425,0.6729157
2016_1246_1396,0.78167254
2016_1246_1355,0.71980816
2016_1246_1277,0.3974508
2016_1246_1400,0.7676391
2016_1246_1452,0.56490594
2016_1246_1453,0.72149384
2016_1246_1333,0.7976921
2016_1246_1421,0.73972446
2016_1246_1338,0.70507157
2016_1246_1451,0.72955453
2016_1274_1455,0.457003
2016_1274_1276,0.58984333
2016_1274_1314,0.36660594
2016_1274_1344,0.62722605
2016_1274_1428,0.5431146
2016_1274_1438,0.4978114
2016_1274_1463,0.56500363
2016_1274_1292,0.65441847
2016_1274_1320,0.65200764
2016_1274_1323,0.6142775
2016_1274_1328,0.4617949
2016_1274_1332,0.4797137
2016_1274_1372,0.4439053
2016_1274_1386,0.5284655
2016_1274_1393,0.6364197
2016_1274_1401,0.45679942
2016_1274_1433,0.4679064
2016_1274_1437,0.37824842
2016_1274_1458,0.6719805
2016_1274_1462,0.48073328
2016_1274_1435,0.5342938
2016_1274_1380,0.7134407
2016_1274_1409,0.6651106
2016_1274_1345,0.38464975
2016_1274_1403,0.69644076
2016_1274_1423,0.6034948
2016_1274_1371,0.56199974
2016_1274_1392,0.5102755
2016_1274_1425,0.56244713
2016_1274_1396,0.6981257
2016_1274_1355,0.61683494
2016_1274_1277,0.30078042
2016_1274_1400,0.679789
2016_1274_1452,0.43156123
2016_1274_1453,0.626302
2016_1274_1333,0.7172207
2016_1274_1421,0.6415603
2016_1274_1338,0.5974227
2016_1274_1451,0.6309536
2016_1314_1455,0.64303476
2016_1314_1344,0.7458773
2016_1314_1428,0.686003
2016_1314_1438,0.66402835
2016_1314_1463,0.75444317
2016_1314_1320,0.7753684
2016_1314_1323,0.7437049
2016_1314_1328,0.61701536
2016_1314_1332,0.634664
2016_1314_1372,0.6410291
2016_1314_1386,0.6725139
2016_1314_1393,0.7617921
2016_1314_1401,0.61266893
2016_1314_1433,0.6223605
2016_1314_1437,0.5419287
2016_1314_1458,0.7899815
2016_1314_1462,0.6376216
2016_1314_1435,0.6764646
2016_1314_1380,0.8155484
2016_1314_1409,0.77818054
2016_1314_1345,0.5473573
2016_1314_1403,0.8023335
2016_1314_1423,0.7395638
2016_1314_1371,0.70206934
2016_1314_1392,0.66549623
2016_1314_1425,0.6965593
2016_1314_1396,0.7981635
2016_1314_1355,0.74959004
2016_1314_1400,0.78993803
2016_1314_1452,0.6007539
2016_1314_1453,0.742948
2016_1314_1333,0.8153715
2016_1314_1421,0.7664284
2016_1314_1338,0.73150855
2016_1314_1451,0.75627905
2016_1344_1455,0.3939858
2016_1344_1428,0.46957567
2016_1344_1438,0.41899523
2016_1344_1463,0.4959484
2016_1344_1372,0.38666755
2016_1344_1386,0.45638776
2016_1344_1393,0.56224924
2016_1344_1401,0.38546824
2016_1344_1433,0.39469692
2016_1344_1437,0.33173242
2016_1344_1458,0.6034498
2016_1344_1462,0.41006893
2016_1344_1435,0.45667908
2016_1344_1380,0.6578834
2016_1344_1409,0.5980684
2016_1344_1345,0.3395895
2016_1344_1403,0.6386526
2016_1344_1423,0.5293346
2016_1344_1371,0.4893403
2016_1344_1392,0.42979464
2016_1344_1425,0.4914816
2016_1344_1396,0.6349025
2016_1344_1355,0.547645
2016_1344_1400,0.61693
2016_1344_1452,0.3710386
2016_1344_1453,0.57546383
2016_1344_1421,0.57389617
2016_1344_1451,0.56197554
2016_1428_1455,0.45565042
2016_1428_1438,0.4947727
2016_1428_1463,0.56708115
2016_1428_1433,0.46636677
2016_1428_1437,0.37936392
2016_1428_1458,0.6662782
2016_1428_1462,0.4785521
2016_1428_1435,0.5292966
2016_1428_1452,0.43052712
2016_1428_1453,0.632658
2016_1428_1451,0.62638235
2016_1438_1455,0.48052138
2016_1438_1463,0.58156204
2016_1438_1458,0.6838702
2016_1438_1462,0.4972881
2016_1438_1452,0.44591185
2016_1438_1453,0.6197979
2016_1438_1451,0.64380467
2016_1218_1455,0.49241495
2016_1218_1221,0.7974403
2016_1218_1276,0.6028144
2016_1218_1231,0.41569126
2016_1218_1235,0.5538269
2016_1218_1242,0.42663178
2016_1218_1246,0.44646496
2016_1218_1274,0.57284486
2016_1218_1314,0.3862622
2016_1218_1344,0.62997323
2016_1218_1428,0.5638653
2016_1218_1438,0.53421885
2016_1218_1463,0.6015898
2016_1218_1234,0.54286474
2016_1218_1268,0.5486023
2016_1218_1292,0.6682391
2016_1218_1320,0.6646057
2016_1218_1323,0.6315709
2016_1218_1328,0.48154956
2016_1218_1332,0.5066487
2016_1218_1372,0.4806431
2016_1218_1386,0.5352847
2016_1218_1393,0.65084326
2016_1218_1401,0.4789484
2016_1218_1433,0.48631573
2016_1218_1437,0.39773658
2016_1218_1458,0.6832133
2016_1218_1462,0.501471
2016_1218_1435,0.5574647
2016_1218_1380,0.719764
2016_1218_1409,0.67175126
2016_1218_1345,0.40845123
2016_1218_1403,0.70508265
2016_1218_1423,0.6231992
2016_1218_1371,0.5805596
2016_1218_1233,0.5694752
2016_1218_1392,0.546141
2016_1218_1425,0.5675685
2016_1218_1396,0.7024139
2016_1218_1355,0.6338432
2016_1218_1277,0.32461712
2016_1218_1400,0.6875235
2016_1218_1452,0.4431902
2016_1218_1453,0.61562693
2016_1218_1333,0.7232161
2016_1218_1421,0.65306896
2016_1218_1338,0.6190807
2016_1218_1451,0.6451521
2016_1234_1455,0.4809879
2016_1234_1276,0.6015557
2016_1234_1235,0.55088824
2016_1234_1242,0.42167914
2016_1234_1246,0.44277665
2016_1234_1274,0.5627537
2016_1234_1314,0.38824162
2016_1234_1344,0.6374111
2016_1234_1428,0.55977327
2016_1234_1438,0.519046
2016_1234_1463,0.59044427
2016_1234_1268,0.53353447
2016_1234_1292,0.6708116
2016_1234_1320,0.6679371
2016_1234_1323,0.6302569
2016_1234_1328,0.4822782
2016_1234_1332,0.50184774
2016_1234_1372,0.46889916
2016_1234_1386,0.5431818
2016_1234_1393,0.65175366
2016_1234_1401,0.47949928
2016_1234_1433,0.48651993
2016_1234_1437,0.3985065
2016_1234_1458,0.6855947
2016_1234_1462,0.50212055
2016_1234_1435,0.5524488
2016_1234_1380,0.7241658
2016_1234_1409,0.6781976
2016_1234_1345,0.40653494
2016_1234_1403,0.7082403
2016_1234_1423,0.62087405
2016_1234_1371,0.5791578
2016_1234_1392,0.5301081
2016_1234_1425,0.57401544
2016_1234_1396,0.7093151
2016_1234_1355,0.63741934
2016_1234_1277,0.32038426
2016_1234_1400,0.6921132
2016_1234_1452,0.4573911
2016_1234_1453,0.6370045
2016_1234_1333,0.72852737
2016_1234_1421,0.6583921
2016_1234_1338,0.6148969
2016_1234_1451,0.64828473
2016_1268_1455,0.48065576
2016_1268_1276,0.60027367
2016_1268_1274,0.5616815
2016_1268_1314,0.38538066
2016_1268_1344,0.6381703
2016_1268_1428,0.5614104
2016_1268_1438,0.51803666
2016_1268_1463,0.5867855
2016_1268_1292,0.672176
2016_1268_1320,0.6692778
2016_1268_1323,0.63185203
2016_1268_1328,0.48275068
2016_1268_1332,0.50109506
2016_1268_1372,0.46709892
2016_1268_1386,0.5420233
2016_1268_1393,0.65385073
2016_1268_1401,0.47820696
2016_1268_1433,0.48319817
2016_1268_1437,0.3965276
2016_1268_1458,0.68581676
2016_1268_1462,0.502159
2016_1268_1435,0.5537825
2016_1268_1380,0.7253656
2016_1268_1409,0.6789543
2016_1268_1345,0.40559927
2016_1268_1403,0.7084532
2016_1268_1423,0.62217927
2016_1268_1371,0.5813942
2016_1268_1392,0.5322499
2016_1268_1425,0.57219934
2016_1268_1396,0.7101342
2016_1268_1355,0.6351273
2016_1268_1277,0.31764966
2016_1268_1400,0.69230205
2016_1268_1452,0.45127213
2016_1268_1453,0.6349068
2016_1268_1333,0.72873116
2016_1268_1421,0.6585072
2016_1268_1338,0.6161695
2016_1268_1451,0.64729184
2016_1292_1455,0.3575926
2016_1292_1314,0.27926362
2016_1292_1344,0.5129833
2016_1292_1428,0.42176098
2016_1292_1438,0.37373817
2016_1292_1463,0.43636286
2016_1292_1320,0.5432907
2016_1292_1323,0.49987498
2016_1292_1328,0.34382078
2016_1292_1332,0.35993025
2016_1292_1372,0.3413775
2016_1292_1386,0.4070165
2016_1292_1393,0.52420986
2016_1292_1401,0.34490907
2016_1292_1433,0.3486002
2016_1292_1437,0.29375374
2016_1292_1458,0.56582516
2016_1292_1462,0.3627906
2016_1292_1435,0.41192392
2016_1292_1380,0.61823004
2016_1292_1409,0.55754423
2016_1292_1345,0.29982105
2016_1292_1403,0.5992956
2016_1292_1423,0.48885477
2016_1292_1371,0.443132
2016_1292_1392,0.38697085
2016_1292_1425,0.4417694
2016_1292_1396,0.59647554
2016_1292_1355,0.50210524
2016_1292_1400,0.578424
2016_1292_1452,0.33006036
2016_1292_1453,0.52306354
2016_1292_1333,0.62060404
2016_1292_1421,0.53100264
2016_1292_1338,0.48193187
2016_1292_1451,0.5171747
2016_1320_1455,0.35280496
2016_1320_1344,0.4990181
2016_1320_1428,0.41178814
2016_1320_1438,0.37072346
2016_1320_1463,0.43185586
2016_1320_1323,0.48670286
2016_1320_1328,0.3398934
2016_1320_1332,0.35216218
2016_1320_1372,0.3371603
2016_1320_1386,0.39711982
2016_1320_1393,0.5127044
2016_1320_1401,0.34114715
2016_1320_1433,0.34380397
2016_1320_1437,0.2942728
2016_1320_1458,0.5527448
2016_1320_1462,0.3580909
2016_1320_1435,0.40337673
2016_1320_1380,0.606229
2016_1320_1409,0.54297805
2016_1320_1345,0.2964321
2016_1320_1403,0.58698803
2016_1320_1423,0.47520784
2016_1320_1371,0.43305826
2016_1320_1392,0.38057226
2016_1320_1425,0.42911467
2016_1320_1396,0.5839585
2016_1320_1355,0.48779348
2016_1320_1400,0.565878
2016_1320_1452,0.32475832
2016_1320_1453,0.51184314
2016_1320_1333,0.6084488
2016_1320_1421,0.5186666
2016_1320_1338,0.4682125
2016_1320_1451,0.50525916
2016_1323_1455,0.38028103
2016_1323_1344,0.54591084
2016_1323_1428,0.45820168
2016_1323_1438,0.4093994
2016_1323_1463,0.47938627
2016_1323_1328,0.37709805
2016_1323_1332,0.3950942
2016_1323_1372,0.36808023
2016_1323_1386,0.44533056
2016_1323_1393,0.5545169
2016_1323_1401,0.37533453
2016_1323_1433,0.38745838
2016_1323_1437,0.31771
2016_1323_1458,0.5945738
2016_1323_1462,0.39929798
2016_1323_1435,0.44818002
2016_1323_1380,0.6463339
2016_1323_1409,0.5876943
2016_1323_1345,0.325392
2016_1323_1403,0.6280201
2016_1323_1423,0.5194344
2016_1323_1371,0.47969875
2016_1323_1392,0.42224687
2016_1323_1425,0.47767198
2016_1323_1396,0.6253278
2016_1323_1355,0.53542644
2016_1323_1400,0.6077742
2016_1323_1452,0.3546273
2016_1323_1453,0.56285155
2016_1323_1333,0.64863247
2016_1323_1421,0.56402737
2016_1323_1338,0.5134019
2016_1323_1451,0.5519605
2016_1328_1455,0.54113793
2016_1328_1344,0.67426157
2016_1328_1428,0.6054491
2016_1328_1438,0.56921464
2016_1328_1463,0.64938813
2016_1328_1332,0.55139375
2016_1328_1372,0.5344441
2016_1328_1386,0.588433
2016_1328_1393,0.6924023
2016_1328_1401,0.529424
2016_1328_1433,0.53449684
2016_1328_1437,0.44944486
2016_1328_1458,0.71999675
2016_1328_1462,0.5513502
2016_1328_1435,0.59873825
2016_1328_1380,0.75695807
2016_1328_1409,0.7126794
2016_1328_1345,0.460445
2016_1328_1403,0.74124557
2016_1328_1423,0.6629431
2016_1328_1371,0.6240876
2016_1328_1392,0.58049756
2016_1328_1425,0.61567813
2016_1328_1396,0.74196213
2016_1328_1355,0.67395365
2016_1328_1400,0.72602266
2016_1328_1452,0.50571007
2016_1328_1453,0.6724292
2016_1328_1333,0.75971884
2016_1328_1421,0.694485
2016_1328_1338,0.6578371
2016_1328_1451,0.68535966
2016_1332_1455,0.54843557
2016_1332_1344,0.6955434
2016_1332_1428,0.62542677
2016_1332_1438,0.5801387
2016_1332_1463,0.66174835
2016_1332_1372,0.5407711
2016_1332_1386,0.61176306
2016_1332_1393,0.7088358
2016_1332_1401,0.545319
2016_1332_1433,0.5540795
2016_1332_1437,0.4658496
2016_1332_1458,0.7361928
2016_1332_1462,0.56953824
2016_1332_1435,0.6150796
2016_1332_1380,0.77192736
2016_1332_1409,0.7287611
2016_1332_1345,0.47761172
2016_1332_1403,0.7564137
2016_1332_1423,0.67818207
2016_1332_1371,0.6401938
2016_1332_1392,0.58968055
2016_1332_1425,0.6418493
2016_1332_1396,0.7587643
2016_1332_1355,0.68958217
2016_1332_1400,0.7406092
2016_1332_1452,0.5246282
2016_1332_1453,0.6962647
2016_1332_1333,0.7738968
2016_1332_1421,0.71156865
2016_1332_1338,0.67371714
2016_1332_1451,0.70148575
2016_1372_1455,0.4950497
2016_1372_1428,0.5450995
2016_1372_1438,0.53854316
2016_1372_1463,0.61295843
2016_1372_1386,0.5095263
2016_1372_1393,0.64531267
2016_1372_1401,0.45755643
2016_1372_1433,0.46976644
2016_1372_1437,0.38775593
2016_1372_1458,0.68201476
2016_1372_1462,0.47968885
2016_1372_1435,0.53480965
2016_1372_1380,0.71712947
2016_1372_1409,0.6684004
2016_1372_1403,0.70268947
2016_1372_1423,0.6172181
2016_1372_1392,0.54964656
2016_1372_1425,0.54243475
2016_1372_1396,0.7023641
2016_1372_1400,0.68286574
2016_1372_1452,0.42145026
2016_1372_1453,0.58854383
2016_1372_1421,0.647651
2016_1372_1451,0.63308
2016_1386_1455,0.4890935
2016_1386_1428,0.5626497
2016_1386_1438,0.5216852
2016_1386_1463,0.6017318
2016_1386_1393,0.6494937
2016_1386_1401,0.48089486
2016_1386_1433,0.49343324
2016_1386_1437,0.40198728
2016_1386_1458,0.68758833
2016_1386_1462,0.5058347
2016_1386_1435,0.5538526
2016_1386_1409,0.6797724
2016_1386_1403,0.7171054
2016_1386_1423,0.62041074
2016_1386_1392,0.53248864
2016_1386_1425,0.5807934
2016_1386_1396,0.7142551
2016_1386_1400,0.6977593
2016_1386_1452,0.457779
2016_1386_1453,0.6585628
2016_1386_1421,0.65847594
2016_1386_1451,0.6507165
2016_1393_1455,0.37816498
2016_1393_1428,0.44249073
2016_1393_1438,0.39728057
2016_1393_1463,0.45983902
2016_1393_1401,0.36637226
2016_1393_1433,0.3674594
2016_1393_1437,0.31471765
2016_1393_1458,0.58280885
2016_1393_1462,0.3854674
2016_1393_1435,0.4328663
2016_1393_1409,0.57465667
2016_1393_1403,0.6149419
2016_1393_1423,0.5073269
2016_1393_1425,0.45267308
2016_1393_1396,0.6093553
2016_1393_1400,0.5951279
2016_1393_1452,0.34998715
2016_1393_1453,0.52903104
2016_1393_1421,0.5489948
2016_1393_1451,0.5358713
2016_1401_1455,0.54961616
2016_1401_1428,0.61099434
2016_1401_1438,0.5796699
2016_1401_1463,0.6619344
2016_1401_1433,0.5378049
2016_1401_1437,0.456488
2016_1401_1458,0.7245192
2016_1401_1462,0.5580328
2016_1401_1435,0.60565585
2016_1401_1409,0.71316457
2016_1401_1403,0.7436345
2016_1401_1423,0.6670333
2016_1401_1425,0.6192193
2016_1401_1452,0.5126708
2016_1401_1453,0.67153275
2016_1401_1421,0.696235
2016_1401_1451,0.68867946
2016_1433_1455,0.5402103
2016_1433_1438,0.5657496
2016_1433_1463,0.65373254
2016_1433_1437,0.44877863
2016_1433_1458,0.7222248
2016_1433_1462,0.55214244
2016_1433_1435,0.59686863
2016_1433_1452,0.50814337
2016_1433_1453,0.6765732
2016_1433_1451,0.6868927
2016_1437_1455,0.6098183
2016_1437_1438,0.6306256
2016_1437_1463,0.7089428
2016_1437_1458,0.7529705
2016_1437_1462,0.5974544
2016_1437_1452,0.5529205
2016_1437_1453,0.70577806
2016_1437_1451,0.719631
2016_1458_1463,0.42865255
2016_1458_1462,0.35617095
2016_1462_1463,0.6474219
2017_1243_1291,0.67042077
2017_1243_1413,0.6708541
2017_1243_1425,0.4758022
2017_1243_1292,0.36526
2017_1243_1321,0.48751193
2017_1243_1323,0.3767436
2017_1243_1345,0.34614447
2017_1243_1388,0.3321857
2017_1243_1437,0.29873228
2017_1243_1438,0.42193645
2017_1243_1452,0.28736055
2017_1243_1458,0.37843984
2017_1243_1462,0.5835426
2017_1243_1246,0.2795468
2017_1243_1257,0.36327615
2017_1243_1276,0.39605948
2017_1243_1277,0.57418436
2017_1243_1314,0.3022249
2017_1243_1332,0.30636987
2017_1243_1348,0.4374576
2017_1243_1376,0.53082937
2017_1243_1417,0.25474274
2017_1243_1455,0.27693012
2017_1243_1448,0.5432929
2017_1243_1309,0.66920376
2017_1243_1300,0.4703843
2017_1243_1344,0.595118
2017_1243_1315,0.59205425
2017_1243_1457,0.46119466
2017_1243_1355,0.68776166
2017_1243_1305,0.38161272
2017_1243_1278,0.47573712
2017_1243_1435,0.5906171
2017_1243_1343,0.49762487
2017_1243_1436,0.38312373
2017_1243_1433,0.4331933
2017_1243_1423,0.39055157
2017_1243_1439,0.5504346
2017_1243_1268,0.5425615
2017_1243_1371,0.60424596
2017_1243_1308,0.46513957
2017_1243_1407,0.57846755
2017_1243_1297,0.5932304
2017_1243_1329,0.4907738
2017_1243_1274,0.5420153
2017_1243_1411,0.6009855
2017_1243_1266,0.46117848
2017_1243_1245,0.5756747
2017_1243_1374,0.31516105
2017_1291_1413,0.55697364
2017_1291_1425,0.34858087
2017_1291_1292,0.30063874
2017_1291_1321,0.3584478
2017_1291_1323,0.2894503
2017_1291_1345,0.28513706
2017_1291_1388,0.2920893
2017_1291_1437,0.2600153
2017_1291_1438,0.33176005
2017_1291_1452,0.24725875
2017_1291_1458,0.31127504
2017_1291_1462,0.4600209
2017_1291_1314,0.26147777
2017_1291_1332,0.26804665
2017_1291_1348,0.32896885
2017_1291_1376,0.4006215
2017_1291_1417,0.21783626
2017_1291_1455,0.23720358
2017_1291_1448,0.41582775
2017_1291_1309,0.550474
2017_1291_1300,0.35566583
2017_1291_1344,0.46748963
2017_1291_1315,0.46323645
2017_1291_1457,0.34453264
2017_1291_1355,0.583821
2017_1291_1305,0.2858952
2017_1291_1435,0.46224928
2017_1291_1343,0.37708727
2017_1291_1436,0.3063188
2017_1291_1433,0.32135776
2017_1291_1423,0.28927273
2017_1291_1439,0.42209253
2017_1291_1371,0.4834831
2017_1291_1308,0.34809536
2017_1291_1407,0.45259824
2017_1291_1297,0.4674089
2017_1291_1329,0.36312133
2017_1291_1411,0.47950882
2017_1291_1374,0.2762835
2017_1413_1425,0.35790828
2017_1413_1437,0.2567987
2017_1413_1438,0.3312978
2017_1413_1452,0.24472108
2017_1413_1458,0.30828983
2017_1413_1462,0.4710693
2017_1413_1417,0.21928057
2017_1413_1455,0.2324225
2017_1413_1448,0.42847678
2017_1413_1457,0.350238
2017_1413_1435,0.47918254
2017_1413_1436,0.3041974
2017_1413_1433,0.32465827
2017_1413_1423,0.2916226
2017_1413_1439,0.43790844
2017_1425_1437,0.34787333
2017_1425_1438,0.52109367
2017_1425_1452,0.32431605
2017_1425_1458,0.46777707
2017_1425_1462,0.6607009
2017_1425_1455,0.31338605
2017_1425_1448,0.62282443
2017_1425_1457,0.54644305
2017_1425_1435,0.6668251
2017_1425_1436,0.47178245
2017_1425_1433,0.5181446
2017_1425_1439,0.63145036
2017_1112_1243,0.7009105
2017_1112_1291,0.7798181
2017_1112_1413,0.7844156
2017_1112_1425,0.6380093
2017_1112_1139,0.6553065
2017_1112_1196,0.5492822
2017_1112_1199,0.52373034
2017_1112_1211,0.29921538
2017_1112_1235,0.5530968
2017_1112_1292,0.5424994
2017_1112_1321,0.64910007
2017_1112_1323,0.54574287
2017_1112_1345,0.515499
2017_1112_1388,0.470897
2017_1112_1437,0.41840026
2017_1112_1438,0.6021392
2017_1112_1452,0.38921857
2017_1112_1458,0.55547947
2017_1112_1462,0.7143858
2017_1112_1116,0.63281065
2017_1112_1124,0.6234214
2017_1112_1153,0.4363647
2017_1112_1181,0.5121268
2017_1112_1242,0.53122115
2017_1112_1246,0.41651124
2017_1112_1257,0.5366097
2017_1112_1276,0.5690484
2017_1112_1277,0.71354496
2017_1112_1314,0.45870882
2017_1112_1332,0.44213128
2017_1112_1348,0.6070806
2017_1112_1376,0.69016016
2017_1112_1417,0.34529376
