ID,Pred
2015_1139_1323,0.364
2015_1139_1428,0.231
2015_1139_1314,0.309
2015_1139_1277,0.434
2015_1139_1257,0.416
2015_1139_1242,0.46
2015_1139_1455,0.473
2015_1139_1235,0.478
2015_1139_1328,0.414
2015_1139_1326,0.385
2015_1139_1320,0.628
2015_1139_1234,0.538
2015_1139_1462,0.549
2015_1139_1452,0.666
2015_1139_1400,0.558
2015_1139_1207,0.61
2015_1139_1301,0.683
2015_1139_1268,0.733
2015_1139_1344,0.722
2015_1139_1433,0.709
2015_1139_1374,0.702
2015_1139_1361,0.716
2015_1139_1345,0.729
2015_1139_1332,0.803
2015_1139_1172,0.781
2015_1139_1231,0.759
2015_1139_1417,0.796
2015_1139_1208,0.753
2015_1139_1140,0.717
2015_1139_1173,0.777
2015_1139_1329,0.76
2015_1139_1153,0.794
2015_1139_1385,0.804
2015_1139_1372,0.815
2015_1139_1261,0.804
2015_1139_1279,0.796
2015_1139_1434,0.889
2015_1139_1209,0.876
2015_1139_1217,0.918
2015_1139_1459,0.942
2015_1139_1414,0.937
2015_1139_1461,0.954
2015_1139_1308,0.939
2015_1139_1318,0.956
2015_1139_1186,0.965
2015_1139_1157,0.969
2015_1139_1412,0.969
2015_1139_1295,0.978
2015_1139_1316,0.977
2015_1139_1264,0.983
2015_1139_1352,0.987
2015_1139_1248,0.99
2015_1139_1411,0.95
2015_1139_1214,0.95
2015_1320_1458,0.068
2015_1320_1438,0.112
2015_1320_1437,0.106
2015_1320_1323,0.253
2015_1320_1428,0.151
2015_1320_1455,0.347
2015_1320_1328,0.295
2015_1320_1326,0.271
2015_1320_1462,0.419
2015_1320_1452,0.542
2015_1320_1400,0.428
2015_1320_1344,0.605
2015_1320_1433,0.59
2015_1320_1374,0.583
2015_1320_1361,0.599
2015_1320_1345,0.614
2015_1320_1332,0.707
2015_1320_1417,0.697
2015_1320_1329,0.652
2015_1320_1385,0.708
2015_1320_1372,0.723
2015_1320_1434,0.826
2015_1320_1459,0.906
2015_1320_1414,0.897
2015_1320_1461,0.925
2015_1320_1412,0.948
2015_1320_1352,0.979
2015_1320_1411,0.987
2015_1234_1246,0.037
2015_1234_1458,0.095
2015_1234_1438,0.155
2015_1234_1437,0.147
2015_1234_1323,0.329
2015_1234_1428,0.204
2015_1234_1314,0.277
2015_1234_1277,0.397
2015_1234_1257,0.379
2015_1234_1242,0.422
2015_1234_1455,0.435
2015_1234_1235,0.44
2015_1234_1328,0.377
2015_1234_1326,0.35
2015_1234_1320,0.592
2015_1234_1462,0.51
2015_1234_1452,0.631
2015_1234_1400,0.52
2015_1234_1301,0.649
2015_1234_1268,0.702
2015_1234_1344,0.69
2015_1234_1433,0.676
2015_1234_1374,0.669
2015_1234_1361,0.684
2015_1234_1345,0.697
2015_1234_1332,0.777
2015_1234_1417,0.769
2015_1234_1329,0.73
2015_1234_1385,0.779
2015_1234_1372,0.79
2015_1234_1261,0.779
2015_1234_1279,0.77
2015_1234_1434,0.873
2015_1234_1459,0.933
2015_1234_1414,0.927
2015_1234_1461,0.947
2015_1234_1308,0.929
2015_1234_1318,0.949
2015_1234_1412,0.964
2015_1234_1295,0.974
2015_1234_1316,0.973
2015_1234_1264,0.98
2015_1234_1352,0.985
2015_1234_1248,0.988
2015_1234_1411,0.95
2015_1452_1458,0.058
2015_1452_1455,0.31
2015_1452_1462,0.379
2015_1452_1459,0.89
2015_1452_1461,0.912
2015_1400_1458,0.088
2015_1400_1438,0.145
2015_1400_1437,0.137
2015_1400_1428,0.192
2015_1400_1455,0.415
2015_1400_1462,0.49
2015_1400_1452,0.612
2015_1400_1433,0.658
2015_1400_1417,0.755
2015_1400_1434,0.864
2015_1400_1459,0.928
2015_1400_1414,0.921
2015_1400_1461,0.942
2015_1400_1412,0.961
2015_1400_1411,0.99
2015_1207_1246,0.028
2015_1207_1458,0.073
2015_1207_1438,0.12
2015_1207_1437,0.114
2015_1207_1211,0.179
2015_1207_1323,0.268
2015_1207_1428,0.161
2015_1207_1314,0.222
2015_1207_1277,0.329
2015_1207_1257,0.313
2015_1207_1242,0.353
2015_1207_1455,0.365
2015_1207_1235,0.369
2015_1207_1328,0.311
2015_1207_1326,0.286
2015_1207_1320,0.519
2015_1207_1234,0.427
2015_1207_1462,0.437
2015_1207_1452,0.56
2015_1207_1400,0.447
2015_1207_1301,0.58
2015_1207_1268,0.637
2015_1207_1344,0.623
2015_1207_1433,0.608
2015_1207_1374,0.601
2015_1207_1361,0.617
2015_1207_1345,0.632
2015_1207_1332,0.722
2015_1207_1231,0.667
2015_1207_1417,0.713
2015_1207_1208,0.661
2015_1207_1329,0.669
2015_1207_1385,0.724
2015_1207_1372,0.737
2015_1207_1261,0.724
2015_1207_1279,0.714
2015_1207_1434,0.837
2015_1207_1209,0.819
2015_1207_1217,0.877
2015_1207_1459,0.912
2015_1207_1414,0.904
2015_1207_1461,0.93
2015_1207_1308,0.907
2015_1207_1318,0.933
2015_1207_1412,0.952
2015_1207_1295,0.966
2015_1207_1316,0.964
2015_1207_1264,0.974
2015_1207_1352,0.98
2015_1207_1248,0.984
2015_1207_1411,0.988
2015_1207_1214,0.95
2015_1301_1458,0.054
2015_1301_1438,0.09
2015_1301_1437,0.085
2015_1301_1323,0.21
2015_1301_1428,0.122
2015_1301_1314,0.172
2015_1301_1455,0.294
2015_1301_1328,0.247
2015_1301_1326,0.225
2015_1301_1320,0.439
2015_1301_1462,0.36
2015_1301_1452,0.48
2015_1301_1400,0.369
2015_1301_1344,0.546
2015_1301_1433,0.53
2015_1301_1374,0.522
2015_1301_1361,0.539
2015_1301_1345,0.555
2015_1301_1332,0.653
2015_1301_1417,0.643
2015_1301_1329,0.594
2015_1301_1385,0.655
2015_1301_1372,0.671
2015_1301_1434,0.788
2015_1301_1459,0.882
2015_1301_1414,0.872
2015_1301_1461,0.906
2015_1301_1308,0.876
2015_1301_1318,0.91
2015_1301_1412,0.935
2015_1301_1316,0.952
2015_1301_1352,0.973
2015_1301_1411,0.983
2015_1268_1458,0.043
2015_1268_1438,0.072
2015_1268_1437,0.068
2015_1268_1323,0.173
2015_1268_1428,0.098
2015_1268_1314,0.14
2015_1268_1277,0.218
2015_1268_1455,0.247
2015_1268_1328,0.205
2015_1268_1326,0.186
2015_1268_1320,0.381
2015_1268_1462,0.307
2015_1268_1452,0.421
2015_1268_1400,0.315
2015_1268_1301,0.44
2015_1268_1344,0.486
2015_1268_1433,0.47
2015_1268_1374,0.462
2015_1268_1361,0.479
2015_1268_1345,0.495
2015_1268_1332,0.597
2015_1268_1417,0.586
2015_1268_1329,0.535
2015_1268_1385,0.599
2015_1268_1372,0.616
2015_1268_1279,0.588
2015_1268_1434,0.745
2015_1268_1459,0.855
2015_1268_1414,0.843
2015_1268_1461,0.883
2015_1268_1308,0.848
2015_1268_1318,0.888
2015_1268_1412,0.918
2015_1268_1295,0.942
2015_1268_1316,0.939
2015_1268_1352,0.966
2015_1268_1411,0.979
2015_1116_1181,0.045
2015_1116_1246,0.021
2015_1116_1458,0.054
2015_1116_1438,0.09
2015_1116_1437,0.085
2015_1116_1211,0.137
2015_1116_1323,0.21
2015_1116_1428,0.122
2015_1116_1314,0.172
2015_1116_1277,0.263
2015_1116_1257,0.249
2015_1116_1242,0.284
2015_1116_1455,0.294
2015_1116_1235,0.298
2015_1116_1328,0.247
2015_1116_1326,0.226
2015_1116_1124,0.284
2015_1116_1139,0.317
2015_1116_1320,0.44
2015_1116_1234,0.351
2015_1116_1462,0.361
2015_1116_1452,0.481
2015_1116_1400,0.37
2015_1116_1207,0.421
2015_1116_1301,0.501
2015_1116_1268,0.56
2015_1116_1344,0.546
2015_1116_1433,0.531
2015_1116_1374,0.523
2015_1116_1361,0.54
2015_1116_1345,0.555
2015_1116_1332,0.654
2015_1116_1172,0.624
2015_1116_1231,0.593
2015_1116_1417,0.644
2015_1116_1208,0.586
2015_1116_1140,0.54
2015_1116_1173,0.618
2015_1116_1329,0.595
2015_1116_1153,0.641
2015_1116_1385,0.656
2015_1116_1372,0.671
2015_1116_1261,0.656
2015_1116_1129,0.635
2015_1116_1279,0.645
2015_1116_1138,0.739
2015_1116_1434,0.789
2015_1116_1209,0.767
2015_1116_1217,0.838
2015_1116_1459,0.883
2015_1116_1414,0.873
2015_1116_1461,0.906
2015_1116_1308,0.877
2015_1116_1318,0.91
2015_1116_1186,0.928
2015_1116_1157,0.935
2015_1116_1412,0.935
2015_1116_1125,0.935
2015_1116_1295,0.954
2015_1116_1316,0.952
2015_1116_1264,0.964
2015_1116_1352,0.973
2015_1116_1248,0.978
2015_1116_1411,0.983
2015_1116_1214,0.989
2015_1344_1458,0.045
2015_1344_1438,0.076
2015_1344_1437,0.072
2015_1344_1428,0.104
2015_1344_1455,0.258
2015_1344_1462,0.319
2015_1344_1452,0.435
2015_1344_1400,0.328
2015_1344_1433,0.484
2015_1344_1374,0.477
2015_1344_1361,0.493
2015_1344_1345,0.509
2015_1344_1417,0.6
2015_1344_1385,0.613
2015_1344_1372,0.629
2015_1344_1434,0.756
2015_1344_1459,0.862
2015_1344_1414,0.851
2015_1344_1461,0.889
2015_1344_1412,0.923
2015_1344_1352,0.968
2015_1344_1411,0.98
2015_1433_1458,0.048
2015_1433_1438,0.081
2015_1433_1437,0.076
2015_1433_1455,0.27
2015_1433_1462,0.333
2015_1433_1452,0.451
2015_1433_1434,0.768
2015_1433_1459,0.869
2015_1433_1461,0.895
2015_1374_1458,0.049
2015_1374_1438,0.083
2015_1374_1437,0.078
2015_1374_1428,0.113
2015_1374_1455,0.276
2015_1374_1462,0.34
2015_1374_1452,0.458
2015_1374_1400,0.349
2015_1374_1433,0.508
2015_1374_1417,0.623
2015_1374_1385,0.635
2015_1374_1434,0.773
2015_1374_1459,0.873
2015_1374_1414,0.862
2015_1374_1461,0.898
2015_1374_1412,0.929
2015_1374_1411,0.982
2015_1361_1458,0.046
2015_1361_1438,0.078
2015_1361_1437,0.074
2015_1361_1428,0.106
2015_1361_1455,0.263
2015_1361_1462,0.325
2015_1361_1452,0.442
2015_1361_1400,0.334
2015_1361_1433,0.491
2015_1361_1374,0.483
2015_1361_1417,0.607
2015_1361_1385,0.619
2015_1361_1372,0.635
2015_1361_1434,0.761
2015_1361_1459,0.865
2015_1361_1414,0.854
2015_1361_1461,0.891
2015_1361_1412,0.924
2015_1361_1411,0.98
2015_1345_1458,0.044
2015_1345_1438,0.074
2015_1345_1437,0.069
2015_1345_1428,0.1
2015_1345_1455,0.251
2015_1345_1462,0.312
2015_1345_1452,0.426
2015_1345_1400,0.32
2015_1345_1433,0.475
2015_1345_1374,0.467
2015_1345_1361,0.484
2015_1345_1417,0.592
2015_1345_1385,0.604
2015_1345_1372,0.621
2015_1345_1434,0.749
2015_1345_1459,0.858
2015_1345_1414,0.846
2015_1345_1461,0.885
2015_1345_1412,0.92
2015_1345_1352,0.967
2015_1345_1411,0.979
2015_1332_1458,0.029
2015_1332_1438,0.05
2015_1332_1437,0.047
2015_1332_1428,0.069
2015_1332_1455,0.181
2015_1332_1462,0.23
2015_1332_1452,0.329
2015_1332_1400,0.237
2015_1332_1344,0.389
2015_1332_1433,0.374
2015_1332_1374,0.367
2015_1332_1361,0.383
2015_1332_1345,0.398
2015_1332_1417,0.489
2015_1332_1385,0.502
2015_1332_1372,0.52
2015_1332_1434,0.664
2015_1332_1459,0.799
2015_1332_1414,0.784
2015_1332_1461,0.836
2015_1332_1412,0.884
2015_1332_1352,0.951
2015_1332_1411,0.969
2015_1172_1181,0.028
2015_1172_1246,0.013
2015_1172_1458,0.033
2015_1172_1438,0.057
2015_1172_1437,0.053
2015_1172_1211,0.087
2015_1172_1323,0.138
2015_1172_1428,0.077
2015_1172_1314,0.111
2015_1172_1277,0.177
2015_1172_1257,0.166
2015_1172_1242,0.193
2015_1172_1455,0.201
2015_1172_1235,0.204
2015_1172_1328,0.165
2015_1172_1326,0.149
2015_1172_1320,0.321
2015_1172_1234,0.246
2015_1172_1462,0.254
2015_1172_1452,0.359
2015_1172_1400,0.262
2015_1172_1207,0.305
2015_1172_1301,0.377
2015_1172_1268,0.435
2015_1172_1344,0.42
2015_1172_1433,0.405
2015_1172_1374,0.398
2015_1172_1361,0.414
2015_1172_1345,0.429
2015_1172_1332,0.533
2015_1172_1231,0.468
2015_1172_1417,0.522
2015_1172_1208,0.461
2015_1172_1173,0.493
2015_1172_1329,0.469
2015_1172_1385,0.535
2015_1172_1372,0.552
2015_1172_1261,0.535
2015_1172_1279,0.523
2015_1172_1434,0.692
2015_1172_1209,0.664
2015_1172_1217,0.757
2015_1172_1459,0.819
2015_1172_1414,0.805
2015_1172_1461,0.853
2015_1172_1308,0.811
2015_1172_1318,0.859
2015_1172_1186,0.887
2015_1172_1412,0.896
2015_1172_1295,0.925
2015_1172_1316,0.922
2015_1172_1264,0.942
2015_1172_1352,0.957
2015_1172_1248,0.965
2015_1172_1411,0.972
2015_1172_1214,0.981
2015_1231_1246,0.014
2015_1231_1458,0.038
2015_1231_1438,0.064
2015_1231_1437,0.06
2015_1231_1323,0.154
2015_1231_1428,0.087
2015_1231_1314,0.125
2015_1231_1277,0.196
2015_1231_1257,0.185
2015_1231_1242,0.213
2015_1231_1455,0.222
2015_1231_1235,0.226
2015_1231_1328,0.184
2015_1231_1326,0.166
2015_1231_1320,0.35
2015_1231_1234,0.271
2015_1231_1462,0.279
2015_1231_1452,0.388
2015_1231_1400,0.287
2015_1231_1301,0.407
2015_1231_1268,0.466
2015_1231_1344,0.452
2015_1231_1433,0.436
2015_1231_1374,0.429
2015_1231_1361,0.445
2015_1231_1345,0.461
2015_1231_1332,0.564
2015_1231_1417,0.553
2015_1231_1329,0.501
2015_1231_1385,0.566
2015_1231_1372,0.583
2015_1231_1261,0.567
2015_1231_1279,0.555
2015_1231_1434,0.719
2015_1231_1459,0.838
2015_1231_1414,0.824
2015_1231_1461,0.868
2015_1231_1308,0.83
2015_1231_1318,0.874
2015_1231_1412,0.908
2015_1231_1295,0.934
2015_1231_1316,0.931
2015_1231_1264,0.949
2015_1231_1352,0.962
2015_1231_1248,0.969
2015_1231_1411,0.976
2015_1417_1458,0.031
2015_1417_1438,0.052
2015_1417_1437,0.049
2015_1417_1428,0.072
2015_1417_1455,0.188
2015_1417_1462,0.238
2015_1417_1452,0.339
2015_1417_1433,0.385
2015_1417_1434,0.674
2015_1417_1459,0.806
2015_1417_1461,0.842
2015_1208_1246,0.015
2015_1208_1458,0.039
2015_1208_1438,0.066
2015_1208_1437,0.062
2015_1208_1211,0.101
2015_1208_1323,0.158
2015_1208_1428,0.089
2015_1208_1314,0.128
2015_1208_1277,0.201
2015_1208_1257,0.189
2015_1208_1242,0.218
2015_1208_1455,0.227
2015_1208_1235,0.231
2015_1208_1328,0.188
2015_1208_1326,0.17
2015_1208_1320,0.356
2015_1208_1234,0.276
2015_1208_1462,0.285
2015_1208_1452,0.395
2015_1208_1400,0.293
2015_1208_1301,0.414
2015_1208_1268,0.473
2015_1208_1344,0.459
2015_1208_1433,0.444
2015_1208_1374,0.436
2015_1208_1361,0.453
2015_1208_1345,0.468
2015_1208_1332,0.571
2015_1208_1231,0.507
2015_1208_1417,0.56
2015_1208_1329,0.508
2015_1208_1385,0.573
2015_1208_1372,0.59
2015_1208_1261,0.574
2015_1208_1279,0.562
2015_1208_1434,0.725
2015_1208_1209,0.698
2015_1208_1217,0.785
2015_1208_1459,0.841
2015_1208_1414,0.829
2015_1208_1461,0.872
2015_1208_1308,0.834
2015_1208_1318,0.877
2015_1208_1412,0.91
2015_1208_1295,0.936
2015_1208_1316,0.933
2015_1208_1264,0.95
2015_1208_1352,0.963
2015_1208_1248,0.97
2015_1208_1411,0.976
2015_1208_1214,0.984
2015_1140_1181,0.039
2015_1140_1246,0.018
2015_1140_1458,0.046
2015_1140_1438,0.078
2015_1140_1437,0.073
2015_1140_1211,0.119
2015_1140_1323,0.184
2015_1140_1428,0.106
2015_1140_1314,0.15
2015_1140_1277,0.232
2015_1140_1257,0.22
2015_1140_1242,0.252
2015_1140_1455,0.262
2015_1140_1235,0.266
2015_1140_1328,0.218
2015_1140_1326,0.199
2015_1140_1320,0.4
2015_1140_1234,0.315
2015_1140_1462,0.325
2015_1140_1452,0.441
2015_1140_1400,0.333
2015_1140_1207,0.382
2015_1140_1301,0.46
2015_1140_1268,0.52
2015_1140_1344,0.506
2015_1140_1433,0.49
2015_1140_1374,0.482
2015_1140_1361,0.499
2015_1140_1345,0.515
2015_1140_1332,0.616
2015_1140_1172,0.585
2015_1140_1231,0.554
2015_1140_1417,0.606
2015_1140_1208,0.547
2015_1140_1173,0.579
2015_1140_1329,0.555
2015_1140_1153,0.603
2015_1140_1385,0.618
2015_1140_1372,0.635
2015_1140_1261,0.619
2015_1140_1279,0.607
2015_1140_1434,0.76
2015_1140_1209,0.736
2015_1140_1217,0.815
2015_1140_1459,0.865
2015_1140_1414,0.854
2015_1140_1461,0.891
2015_1140_1308,0.858
2015_1140_1318,0.896
2015_1140_1186,0.917
2015_1140_1157,0.925
2015_1140_1412,0.924
2015_1140_1295,0.946
2015_1140_1316,0.944
2015_1140_1264,0.958
2015_1140_1352,0.969
2015_1140_1248,0.975
2015_1140_1411,0.98
2015_1140_1214,0.987
2015_1173_1181,0.028
2015_1173_1246,0.013
2015_1173_1458,0.034
2015_1173_1438,0.058
2015_1173_1437,0.055
2015_1173_1211,0.09
2015_1173_1323,0.141
2015_1173_1428,0.079
2015_1173_1314,0.114
2015_1173_1277,0.181
2015_1173_1257,0.17
2015_1173_1242,0.197
2015_1173_1455,0.205
2015_1173_1235,0.208
2015_1173_1328,0.169
2015_1173_1326,0.153
2015_1173_1320,0.327
2015_1173_1234,0.251
2015_1173_1462,0.259
2015_1173_1452,0.365
2015_1173_1400,0.267
2015_1173_1207,0.31
2015_1173_1301,0.383
2015_1173_1268,0.441
2015_1173_1344,0.427
2015_1173_1433,0.412
2015_1173_1374,0.404
2015_1173_1361,0.42
2015_1173_1345,0.436
2015_1173_1332,0.539
2015_1173_1231,0.475
2015_1173_1417,0.528
2015_1173_1208,0.467
2015_1173_1329,0.476
2015_1173_1385,0.541
2015_1173_1372,0.558
2015_1173_1261,0.542
2015_1173_1279,0.529
2015_1173_1434,0.698
2015_1173_1209,0.67
2015_1173_1217,0.762
2015_1173_1459,0.823
2015_1173_1414,0.809
2015_1173_1461,0.856
2015_1173_1308,0.815
2015_1173_1318,0.862
2015_1173_1186,0.889
2015_1173_1412,0.899
2015_1173_1295,0.927
2015_1173_1316,0.924
2015_1173_1264,0.944
2015_1173_1352,0.958
2015_1173_1248,0.966
2015_1173_1411,0.973
2015_1173_1214,0.982
2015_1329_1458,0.037
2015_1329_1438,0.063
2015_1329_1437,0.06
2015_1329_1428,0.087
2015_1329_1455,0.221
2015_1329_1462,0.278
2015_1329_1452,0.387
2015_1329_1400,0.286
2015_1329_1344,0.451
2015_1329_1433,0.435
2015_1329_1374,0.427
2015_1329_1361,0.444
2015_1329_1345,0.46
2015_1329_1332,0.563
2015_1329_1417,0.552
2015_1329_1385,0.565
2015_1329_1372,0.582
2015_1329_1434,0.718
2015_1329_1459,0.837
2015_1329_1414,0.824
2015_1329_1461,0.868
2015_1329_1412,0.907
2015_1329_1352,0.961
2015_1329_1411,0.975
2015_1153_1181,0.026
2015_1153_1246,0.012
2015_1153_1458,0.031
2015_1153_1438,0.053
2015_1153_1437,0.05
2015_1153_1211,0.082
2015_1153_1323,0.129
2015_1153_1428,0.072
2015_1153_1314,0.104
2015_1153_1277,0.166
2015_1153_1257,0.156
2015_1153_1242,0.181
2015_1153_1455,0.189
2015_1153_1235,0.192
2015_1153_1328,0.155
2015_1153_1326,0.14
2015_1153_1320,0.305
2015_1153_1234,0.232
2015_1153_1462,0.24
2015_1153_1452,0.341
2015_1153_1400,0.247
2015_1153_1207,0.289
2015_1153_1301,0.359
2015_1153_1268,0.416
2015_1153_1344,0.402
2015_1153_1433,0.387
2015_1153_1374,0.38
2015_1153_1361,0.396
2015_1153_1345,0.411
2015_1153_1332,0.514
2015_1153_1172,0.481
2015_1153_1231,0.449
2015_1153_1417,0.503
2015_1153_1208,0.442
2015_1153_1173,0.475
2015_1153_1329,0.451
2015_1153_1385,0.516
2015_1153_1372,0.533
2015_1153_1261,0.516
2015_1153_1279,0.504
2015_1153_1434,0.676
2015_1153_1209,0.647
2015_1153_1217,0.743
2015_1153_1459,0.808
2015_1153_1414,0.793
2015_1153_1461,0.843
2015_1153_1308,0.799
2015_1153_1318,0.85
2015_1153_1186,0.879
2015_1153_1157,0.89
2015_1153_1412,0.889
2015_1153_1295,0.92
2015_1153_1316,0.917
2015_1153_1264,0.938
2015_1153_1352,0.953
2015_1153_1248,0.962
2015_1153_1411,0.97
2015_1153_1214,0.98
2015_1385_1458,0.029
2015_1385_1438,0.05
2015_1385_1437,0.047
2015_1385_1428,0.068
2015_1385_1455,0.18
2015_1385_1462,0.229
2015_1385_1452,0.327
2015_1385_1400,0.236
2015_1385_1433,0.372
2015_1385_1417,0.487
2015_1385_1434,0.662
2015_1385_1459,0.798
2015_1385_1414,0.783
2015_1385_1461,0.835
2015_1385_1412,0.883
2015_1385_1411,0.968
2015_1372_1458,0.027
2015_1372_1438,0.046
2015_1372_1437,0.044
2015_1372_1428,0.064
2015_1372_1455,0.17
2015_1372_1462,0.217
2015_1372_1452,0.312
2015_1372_1400,0.223
2015_1372_1433,0.356
2015_1372_1374,0.349
2015_1372_1417,0.469
2015_1372_1385,0.482
2015_1372_1434,0.646
2015_1372_1459,0.787
2015_1372_1414,0.77
2015_1372_1461,0.825
2015_1372_1412,0.875
2015_1372_1411,0.966
2015_1261_1458,0.029
2015_1261_1438,0.05
2015_1261_1437,0.047
2015_1261_1323,0.122
2015_1261_1428,0.068
2015_1261_1314,0.098
2015_1261_1277,0.157
2015_1261_1455,0.179
2015_1261_1328,0.147
2015_1261_1326,0.132
2015_1261_1320,0.291
2015_1261_1462,0.228
2015_1261_1452,0.327
2015_1261_1400,0.235
2015_1261_1301,0.344
2015_1261_1268,0.4
2015_1261_1344,0.387
2015_1261_1433,0.372
2015_1261_1374,0.365
2015_1261_1361,0.38
2015_1261_1345,0.395
2015_1261_1332,0.497
2015_1261_1417,0.486
2015_1261_1329,0.435
2015_1261_1385,0.499
2015_1261_1372,0.517
2015_1261_1279,0.488
2015_1261_1434,0.662
2015_1261_1459,0.798
2015_1261_1414,0.782
2015_1261_1461,0.834
2015_1261_1308,0.788
2015_1261_1318,0.841
2015_1261_1412,0.882
2015_1261_1295,0.915
2015_1261_1316,0.912
2015_1261_1264,0.934
2015_1261_1352,0.95
2015_1261_1411,0.968
2015_1129_1181,0.026
2015_1129_1246,0.012
2015_1129_1458,0.032
2015_1129_1438,0.054
2015_1129_1437,0.051
2015_1129_1211,0.084
2015_1129_1323,0.132
2015_1129_1428,0.074
2015_1129_1314,0.107
2015_1129_1277,0.17
2015_1129_1257,0.16
2015_1129_1242,0.185
2015_1129_1455,0.193
2015_1129_1235,0.196
2015_1129_1328,0.159
2015_1129_1326,0.143
2015_1129_1139,0.21
2015_1129_1320,0.31
2015_1129_1234,0.237
2015_1129_1462,0.245
2015_1129_1452,0.347
2015_1129_1400,0.252
2015_1129_1207,0.294
2015_1129_1301,0.365
2015_1129_1268,0.422
2015_1129_1344,0.408
2015_1129_1433,0.393
2015_1129_1374,0.386
2015_1129_1361,0.402
2015_1129_1345,0.417
2015_1129_1332,0.52
2015_1129_1172,0.488
2015_1129_1231,0.456
2015_1129_1417,0.509
2015_1129_1208,0.449
2015_1129_1140,0.403
2015_1129_1173,0.481
2015_1129_1329,0.457
2015_1129_1153,0.507
2015_1129_1385,0.522
2015_1129_1372,0.54
2015_1129_1261,0.523
2015_1129_1279,0.51
2015_1129_1138,0.619
2015_1129_1434,0.682
2015_1129_1209,0.653
2015_1129_1217,0.748
2015_1129_1459,0.812
2015_1129_1414,0.797
2015_1129_1461,0.847
2015_1129_1308,0.803
2015_1129_1318,0.853
2015_1129_1186,0.882
2015_1129_1157,0.892
2015_1129_1412,0.892
2015_1129_1295,0.922
2015_1129_1316,0.919
2015_1129_1264,0.94
2015_1129_1352,0.954
2015_1129_1248,0.963
2015_1129_1411,0.971
2015_1129_1214,0.98
2015_1279_1458,0.03
2015_1279_1438,0.052
2015_1279_1437,0.049
2015_1279_1323,0.128
2015_1279_1428,0.071
2015_1279_1314,0.103
2015_1279_1455,0.187
2015_1279_1328,0.153
2015_1279_1326,0.138
2015_1279_1320,0.302
2015_1279_1462,0.237
2015_1279_1452,0.338
2015_1279_1400,0.244
2015_1279_1301,0.356
2015_1279_1344,0.398
2015_1279_1433,0.384
2015_1279_1374,0.376
2015_1279_1361,0.392
2015_1279_1345,0.407
2015_1279_1332,0.51
2015_1279_1417,0.499
2015_1279_1329,0.447
2015_1279_1385,0.512
2015_1279_1372,0.529
2015_1279_1434,0.673
2015_1279_1459,0.806
2015_1279_1414,0.79
2015_1279_1461,0.841
2015_1279_1308,0.796
2015_1279_1318,0.848
2015_1279_1412,0.888
2015_1279_1295,0.919
2015_1279_1316,0.916
2015_1279_1352,0.953
2015_1279_1411,0.97
2015_1138_1181,0.016
2015_1138_1246,0.05
2015_1138_1458,0.02
2015_1138_1438,0.034
2015_1138_1437,0.032
2015_1138_1211,0.053
2015_1138_1323,0.086
2015_1138_1428,0.047
2015_1138_1314,0.068
2015_1138_1277,0.112
2015_1138_1257,0.105
2015_1138_1242,0.123
2015_1138_1455,0.128
2015_1138_1235,0.131
2015_1138_1328,0.104
2015_1138_1326,0.093
2015_1138_1139,0.141
2015_1138_1320,0.217
2015_1138_1234,0.161
2015_1138_1462,0.166
2015_1138_1452,0.247
2015_1138_1400,0.172
2015_1138_1207,0.204
2015_1138_1301,0.262
2015_1138_1268,0.31
2015_1138_1344,0.298
2015_1138_1433,0.285
2015_1138_1374,0.279
2015_1138_1361,0.293
2015_1138_1345,0.306
2015_1138_1332,0.4
2015_1138_1172,0.369
2015_1138_1231,0.34
2015_1138_1417,0.39
2015_1138_1208,0.334
2015_1138_1140,0.293
2015_1138_1173,0.363
2015_1138_1329,0.341
2015_1138_1153,0.387
2015_1138_1385,0.402
2015_1138_1372,0.419
2015_1138_1261,0.403
2015_1138_1279,0.391
2015_1138_1434,0.569
2015_1138_1209,0.537
2015_1138_1217,0.646
2015_1138_1459,0.727
2015_1138_1414,0.708
2015_1138_1461,0.773
2015_1138_1308,0.715
2015_1138_1318,0.782
2015_1138_1186,0.821
2015_1138_1157,0.836
2015_1138_1412,0.835
2015_1138_1295,0.879
2015_1138_1316,0.874
2015_1138_1264,0.905
2015_1138_1352,0.928
2015_1138_1248,0.941
2015_1138_1411,0.954
2015_1138_1214,0.968
2015_1434_1458,0.015
2015_1434_1438,0.026
2015_1434_1437,0.024
2015_1434_1455,0.101
2015_1434_1462,0.131
2015_1434_1452,0.199
2015_1434_1459,0.669
2015_1434_1461,0.72
2015_1209_1246,0.05
2015_1209_1458,0.017
2015_1209_1438,0.029
2015_1209_1437,0.028
2015_1209_1211,0.046
2015_1209_1323,0.075
2015_1209_1428,0.041
2015_1209_1314,0.06
2015_1209_1277,0.098
2015_1209_1257,0.092
2015_1209_1242,0.108
2015_1209_1455,0.113
2015_1209_1235,0.115
2015_1209_1328,0.091
2015_1209_1326,0.081
2015_1209_1320,0.193
2015_1209_1234,0.142
2015_1209_1462,0.147
2015_1209_1452,0.22
2015_1209_1400,0.152
2015_1209_1301,0.234
2015_1209_1268,0.28
2015_1209_1344,0.268
2015_1209_1433,0.256
2015_1209_1374,0.25
2015_1209_1361,0.263
2015_1209_1345,0.275
2015_1209_1332,0.365
2015_1209_1231,0.308
2015_1209_1417,0.355
2015_1209_1329,0.309
2015_1209_1385,0.367
