ID,Pred
2015_1112_1374,0.679
2015_1112_1455,0.679
2015_1112_1116,0.685
2015_1112_1328,0.695
2015_1112_1452,0.699
2015_1112_1433,0.705
2015_1112_1207,0.716
2015_1112_1428,0.718
2015_1112_1344,0.721
2015_1112_1332,0.729
2015_1112_1139,0.736
2015_1112_1277,0.736
2015_1112_1173,0.765
2015_1112_1385,0.769
2015_1112_1172,0.771
2015_1112_1361,0.773
2015_1112_1462,0.775
2015_1112_1208,0.778
2015_1112_1326,0.78
2015_1112_1234,0.792
2015_1112_1261,0.792
2015_1112_1400,0.794
2015_1112_1301,0.797
2015_1112_1140,0.805
2015_1112_1153,0.809
2015_1112_1372,0.81
2015_1112_1279,0.814
2015_1112_1329,0.815
2015_1112_1345,0.819
2015_1112_1434,0.821
2015_1112_1417,0.824
2015_1112_1129,0.824
2015_1112_1231,0.83
2015_1112_1138,0.831
2015_1112_1459,0.85
2015_1112_1217,0.855
2015_1112_1461,0.863
2015_1112_1209,0.891
2015_1112_1186,0.9
2015_1112_1318,0.904
2015_1112_1414,0.914
2015_1112_1295,0.919
2015_1112_1125,0.921
2015_1112_1308,0.926
2015_1112_1248,0.93
2015_1112_1412,0.93
2015_1112_1157,0.935
2015_1112_1411,0.943
2015_1112_1316,0.947
2015_1112_1352,0.95
2015_1112_1264,0.95
2015_1112_1214,0.95
2015_1242_1246,0.328
2015_1242_1437,0.397
2015_1242_1458,0.426
2015_1242_1438,0.451
2015_1242_1323,0.581
2015_1242_1268,0.602
2015_1242_1320,0.633
2015_1242_1314,0.644
2015_1242_1257,0.645
2015_1242_1374,0.648
2015_1242_1455,0.648
2015_1242_1328,0.664
2015_1242_1452,0.669
2015_1242_1433,0.675
2015_1242_1428,0.689
2015_1242_1344,0.691
2015_1242_1332,0.7
2015_1242_1277,0.708
2015_1242_1385,0.743
2015_1242_1361,0.748
2015_1242_1462,0.75
2015_1242_1326,0.755
2015_1242_1261,0.768
2015_1242_1400,0.77
2015_1242_1301,0.773
2015_1242_1372,0.787
2015_1242_1279,0.792
2015_1242_1329,0.793
2015_1242_1345,0.797
2015_1242_1434,0.799
2015_1242_1417,0.802
2015_1242_1459,0.831
2015_1242_1461,0.846
2015_1242_1318,0.891
2015_1242_1414,0.902
2015_1242_1295,0.908
2015_1242_1308,0.916
2015_1242_1248,0.92
2015_1242_1412,0.92
2015_1242_1411,0.935
2015_1242_1316,0.939
2015_1242_1352,0.943
2015_1242_1264,0.948
2015_1211_1246,0.312
2015_1211_1437,0.379
2015_1211_1458,0.407
2015_1211_1438,0.433
2015_1211_1242,0.481
2015_1211_1323,0.563
2015_1211_1235,0.57
2015_1211_1268,0.584
2015_1211_1320,0.616
2015_1211_1314,0.626
2015_1211_1257,0.628
2015_1211_1374,0.63
2015_1211_1455,0.63
2015_1211_1328,0.647
2015_1211_1452,0.652
2015_1211_1433,0.658
2015_1211_1428,0.673
2015_1211_1344,0.675
2015_1211_1332,0.684
2015_1211_1277,0.692
2015_1211_1385,0.728
2015_1211_1361,0.733
2015_1211_1462,0.735
2015_1211_1326,0.741
2015_1211_1234,0.753
2015_1211_1261,0.754
2015_1211_1400,0.756
2015_1211_1301,0.76
2015_1211_1372,0.774
2015_1211_1279,0.779
2015_1211_1329,0.781
2015_1211_1345,0.784
2015_1211_1434,0.787
2015_1211_1417,0.79
2015_1211_1231,0.797
2015_1211_1459,0.82
2015_1211_1217,0.827
2015_1211_1461,0.836
2015_1211_1318,0.884
2015_1211_1414,0.895
2015_1211_1295,0.901
2015_1211_1308,0.91
2015_1211_1248,0.914
2015_1211_1412,0.915
2015_1211_1411,0.93
2015_1211_1316,0.935
2015_1211_1352,0.939
2015_1211_1264,0.944
2015_1211_1214,0.95
2015_1323_1437,0.322
2015_1323_1458,0.348
2015_1323_1438,0.372
2015_1323_1374,0.569
2015_1323_1455,0.57
2015_1323_1328,0.588
2015_1323_1452,0.593
2015_1323_1433,0.599
2015_1323_1428,0.615
2015_1323_1344,0.617
2015_1323_1332,0.627
2015_1323_1385,0.676
2015_1323_1361,0.681
2015_1323_1462,0.683
2015_1323_1326,0.69
2015_1323_1400,0.707
2015_1323_1372,0.727
2015_1323_1329,0.734
2015_1323_1345,0.738
2015_1323_1434,0.741
2015_1323_1417,0.745
2015_1323_1459,0.78
2015_1323_1461,0.798
2015_1323_1414,0.869
2015_1323_1412,0.893
2015_1323_1411,0.911
2015_1323_1352,0.923
2015_1235_1246,0.255
2015_1235_1437,0.316
2015_1235_1458,0.342
2015_1235_1438,0.365
2015_1235_1242,0.412
2015_1235_1323,0.493
2015_1235_1268,0.515
2015_1235_1320,0.547
2015_1235_1314,0.559
2015_1235_1257,0.56
2015_1235_1374,0.562
2015_1235_1455,0.563
2015_1235_1328,0.581
2015_1235_1452,0.586
2015_1235_1433,0.593
2015_1235_1428,0.608
2015_1235_1344,0.61
2015_1235_1332,0.621
2015_1235_1277,0.629
2015_1235_1385,0.669
2015_1235_1361,0.675
2015_1235_1462,0.677
2015_1235_1326,0.683
2015_1235_1261,0.698
2015_1235_1400,0.701
2015_1235_1301,0.705
2015_1235_1372,0.721
2015_1235_1279,0.726
2015_1235_1329,0.729
2015_1235_1345,0.733
2015_1235_1434,0.736
2015_1235_1417,0.739
2015_1235_1459,0.775
2015_1235_1461,0.793
2015_1235_1318,0.852
2015_1235_1414,0.866
2015_1235_1295,0.873
2015_1235_1308,0.884
2015_1235_1248,0.889
2015_1235_1412,0.89
2015_1235_1411,0.909
2015_1235_1316,0.915
2015_1235_1352,0.92
2015_1235_1264,0.928
2015_1268_1437,0.303
2015_1268_1458,0.329
2015_1268_1438,0.352
2015_1268_1323,0.478
2015_1268_1320,0.533
2015_1268_1314,0.544
2015_1268_1374,0.548
2015_1268_1455,0.548
2015_1268_1328,0.566
2015_1268_1452,0.571
2015_1268_1433,0.578
2015_1268_1428,0.594
2015_1268_1344,0.596
2015_1268_1332,0.607
2015_1268_1277,0.615
2015_1268_1385,0.656
2015_1268_1361,0.662
2015_1268_1462,0.664
2015_1268_1326,0.671
2015_1268_1400,0.689
2015_1268_1301,0.692
2015_1268_1372,0.709
2015_1268_1279,0.715
2015_1268_1329,0.717
2015_1268_1345,0.721
2015_1268_1434,0.724
2015_1268_1417,0.728
2015_1268_1459,0.765
2015_1268_1461,0.784
2015_1268_1318,0.844
2015_1268_1414,0.859
2015_1268_1295,0.867
2015_1268_1308,0.878
2015_1268_1412,0.884
2015_1268_1411,0.904
2015_1268_1316,0.911
2015_1268_1352,0.916
2015_1124_1246,0.224
2015_1124_1437,0.281
2015_1124_1458,0.305
2015_1124_1438,0.327
2015_1124_1181,0.333
2015_1124_1242,0.372
2015_1124_1211,0.39
2015_1124_1323,0.451
2015_1124_1235,0.458
2015_1124_1268,0.473
2015_1124_1320,0.506
2015_1124_1314,0.517
2015_1124_1257,0.519
2015_1124_1374,0.521
2015_1124_1455,0.521
2015_1124_1328,0.539
2015_1124_1452,0.544
2015_1124_1433,0.551
2015_1124_1207,0.564
2015_1124_1428,0.567
2015_1124_1344,0.57
2015_1124_1332,0.58
2015_1124_1139,0.588
2015_1124_1277,0.589
2015_1124_1173,0.625
2015_1124_1385,0.631
2015_1124_1172,0.633
2015_1124_1361,0.637
2015_1124_1462,0.639
2015_1124_1208,0.644
2015_1124_1326,0.646
2015_1124_1234,0.661
2015_1124_1261,0.661
2015_1124_1400,0.665
2015_1124_1301,0.669
2015_1124_1140,0.68
2015_1124_1153,0.685
2015_1124_1372,0.686
2015_1124_1279,0.692
2015_1124_1329,0.694
2015_1124_1345,0.699
2015_1124_1434,0.702
2015_1124_1417,0.706
2015_1124_1129,0.707
2015_1124_1231,0.715
2015_1124_1138,0.717
2015_1124_1459,0.744
2015_1124_1217,0.753
2015_1124_1461,0.765
2015_1124_1209,0.807
2015_1124_1186,0.822
2015_1124_1318,0.829
2015_1124_1414,0.845
2015_1124_1295,0.854
2015_1124_1125,0.857
2015_1124_1308,0.865
2015_1124_1248,0.872
2015_1124_1412,0.872
2015_1124_1157,0.881
2015_1124_1411,0.894
2015_1124_1316,0.902
2015_1124_1352,0.907
2015_1124_1264,0.915
2015_1124_1214,0.95
2015_1320_1437,0.276
2015_1320_1458,0.3
2015_1320_1438,0.323
2015_1320_1323,0.446
2015_1320_1374,0.515
2015_1320_1455,0.516
2015_1320_1328,0.534
2015_1320_1452,0.539
2015_1320_1433,0.546
2015_1320_1428,0.562
2015_1320_1344,0.564
2015_1320_1332,0.575
2015_1320_1385,0.626
2015_1320_1361,0.632
2015_1320_1462,0.634
2015_1320_1326,0.641
2015_1320_1400,0.66
2015_1320_1372,0.681
2015_1320_1329,0.69
2015_1320_1345,0.694
2015_1320_1434,0.697
2015_1320_1417,0.701
2015_1320_1459,0.74
2015_1320_1461,0.761
2015_1320_1414,0.842
2015_1320_1412,0.87
2015_1320_1411,0.892
2015_1320_1352,0.905
2015_1314_1437,0.267
2015_1314_1458,0.291
2015_1314_1438,0.313
2015_1314_1323,0.434
2015_1314_1320,0.489
2015_1314_1374,0.504
2015_1314_1455,0.504
2015_1314_1328,0.522
2015_1314_1452,0.528
2015_1314_1433,0.535
2015_1314_1428,0.551
2015_1314_1344,0.553
2015_1314_1332,0.564
2015_1314_1385,0.615
2015_1314_1361,0.621
2015_1314_1462,0.623
2015_1314_1326,0.63
2015_1314_1400,0.649
2015_1314_1372,0.671
2015_1314_1329,0.68
2015_1314_1345,0.684
2015_1314_1434,0.687
2015_1314_1417,0.691
2015_1314_1459,0.731
2015_1314_1461,0.752
2015_1314_1318,0.819
2015_1314_1414,0.836
2015_1314_1412,0.864
2015_1314_1411,0.888
2015_1314_1316,0.895
2015_1314_1352,0.901
2015_1257_1437,0.266
2015_1257_1458,0.289
2015_1257_1438,0.311
2015_1257_1323,0.433
2015_1257_1268,0.454
2015_1257_1320,0.487
2015_1257_1314,0.498
2015_1257_1374,0.502
2015_1257_1455,0.503
2015_1257_1328,0.521
2015_1257_1452,0.526
2015_1257_1433,0.533
2015_1257_1428,0.549
2015_1257_1344,0.552
2015_1257_1332,0.562
2015_1257_1277,0.571
2015_1257_1385,0.614
2015_1257_1361,0.62
2015_1257_1462,0.622
2015_1257_1326,0.629
2015_1257_1261,0.645
2015_1257_1400,0.648
2015_1257_1301,0.652
2015_1257_1372,0.67
2015_1257_1279,0.676
2015_1257_1329,0.678
2015_1257_1345,0.683
2015_1257_1434,0.686
2015_1257_1417,0.69
2015_1257_1459,0.73
2015_1257_1461,0.751
2015_1257_1318,0.818
2015_1257_1414,0.835
2015_1257_1295,0.844
2015_1257_1308,0.856
2015_1257_1412,0.864
2015_1257_1411,0.887
2015_1257_1316,0.895
2015_1257_1352,0.901
2015_1257_1264,0.909
2015_1374_1437,0.264
2015_1374_1458,0.287
2015_1374_1438,0.309
2015_1374_1455,0.5
2015_1374_1452,0.524
2015_1374_1433,0.531
2015_1374_1428,0.547
2015_1374_1385,0.612
2015_1374_1462,0.62
2015_1374_1400,0.646
2015_1374_1434,0.684
2015_1374_1417,0.688
2015_1374_1459,0.728
2015_1374_1461,0.749
2015_1374_1414,0.834
2015_1374_1412,0.863
2015_1374_1411,0.886
2015_1455_1458,0.287
2015_1455_1462,0.619
2015_1455_1459,0.728
2015_1455_1461,0.749
2015_1116_1246,0.206
2015_1116_1437,0.259
2015_1116_1458,0.282
2015_1116_1438,0.303
2015_1116_1181,0.308
2015_1116_1242,0.346
2015_1116_1211,0.363
2015_1116_1323,0.424
2015_1116_1235,0.431
2015_1116_1268,0.445
2015_1116_1124,0.472
2015_1116_1320,0.478
2015_1116_1314,0.489
2015_1116_1257,0.491
2015_1116_1374,0.493
2015_1116_1455,0.493
2015_1116_1328,0.511
2015_1116_1452,0.517
2015_1116_1433,0.524
2015_1116_1207,0.537
2015_1116_1428,0.54
2015_1116_1344,0.542
2015_1116_1332,0.553
2015_1116_1139,0.561
2015_1116_1277,0.562
2015_1116_1173,0.599
2015_1116_1385,0.605
2015_1116_1172,0.607
2015_1116_1361,0.611
2015_1116_1462,0.613
2015_1116_1208,0.618
2015_1116_1326,0.62
2015_1116_1234,0.636
2015_1116_1261,0.636
2015_1116_1400,0.639
2015_1116_1301,0.643
2015_1116_1140,0.655
2015_1116_1153,0.66
2015_1116_1372,0.662
2015_1116_1279,0.668
2015_1116_1329,0.67
2015_1116_1345,0.675
2015_1116_1434,0.678
2015_1116_1417,0.682
2015_1116_1129,0.683
2015_1116_1231,0.691
2015_1116_1138,0.694
2015_1116_1459,0.722
2015_1116_1217,0.731
2015_1116_1461,0.744
2015_1116_1209,0.789
2015_1116_1186,0.805
2015_1116_1318,0.813
2015_1116_1414,0.83
2015_1116_1295,0.839
2015_1116_1125,0.842
2015_1116_1308,0.852
2015_1116_1248,0.858
2015_1116_1412,0.859
2015_1116_1157,0.869
2015_1116_1411,0.883
2015_1116_1316,0.891
2015_1116_1352,0.897
2015_1116_1264,0.906
2015_1116_1214,0.95
2015_1328_1437,0.25
2015_1328_1458,0.273
2015_1328_1438,0.294
2015_1328_1374,0.482
2015_1328_1455,0.482
2015_1328_1452,0.505
2015_1328_1433,0.512
2015_1328_1428,0.528
2015_1328_1344,0.531
2015_1328_1332,0.542
2015_1328_1385,0.594
2015_1328_1361,0.6
2015_1328_1462,0.602
2015_1328_1400,0.629
2015_1328_1372,0.651
2015_1328_1329,0.66
2015_1328_1345,0.665
2015_1328_1434,0.668
2015_1328_1417,0.672
2015_1328_1459,0.713
2015_1328_1461,0.735
2015_1328_1414,0.823
2015_1328_1412,0.854
2015_1328_1411,0.878
2015_1328_1352,0.893
2015_1452_1458,0.268
2015_1452_1455,0.477
2015_1452_1462,0.597
2015_1452_1459,0.709
2015_1452_1461,0.731
2015_1433_1437,0.241
2015_1433_1458,0.263
2015_1433_1438,0.284
2015_1433_1455,0.47
2015_1433_1452,0.493
2015_1433_1462,0.59
2015_1433_1434,0.657
2015_1433_1459,0.703
2015_1433_1461,0.725
2015_1207_1246,0.182
2015_1207_1437,0.231
2015_1207_1458,0.253
2015_1207_1438,0.273
2015_1207_1242,0.313
2015_1207_1211,0.33
2015_1207_1323,0.388
2015_1207_1235,0.395
2015_1207_1268,0.409
2015_1207_1320,0.441
2015_1207_1314,0.452
2015_1207_1257,0.454
2015_1207_1374,0.456
2015_1207_1455,0.456
2015_1207_1328,0.475
2015_1207_1452,0.48
2015_1207_1433,0.487
2015_1207_1428,0.503
2015_1207_1344,0.506
2015_1207_1332,0.516
2015_1207_1277,0.525
2015_1207_1385,0.569
2015_1207_1361,0.575
2015_1207_1462,0.577
2015_1207_1208,0.582
2015_1207_1326,0.585
2015_1207_1234,0.601
2015_1207_1261,0.601
2015_1207_1400,0.605
2015_1207_1301,0.609
2015_1207_1372,0.628
2015_1207_1279,0.634
2015_1207_1329,0.637
2015_1207_1345,0.641
2015_1207_1434,0.645
2015_1207_1417,0.649
2015_1207_1231,0.659
2015_1207_1459,0.692
2015_1207_1217,0.701
2015_1207_1461,0.715
2015_1207_1209,0.764
2015_1207_1318,0.789
2015_1207_1414,0.808
2015_1207_1295,0.818
2015_1207_1308,0.832
2015_1207_1248,0.84
2015_1207_1412,0.84
2015_1207_1411,0.867
2015_1207_1316,0.876
2015_1207_1352,0.883
2015_1207_1264,0.893
2015_1207_1214,0.944
2015_1428_1437,0.229
2015_1428_1458,0.251
2015_1428_1438,0.271
2015_1428_1455,0.454
2015_1428_1452,0.477
2015_1428_1433,0.484
2015_1428_1462,0.574
2015_1428_1434,0.642
2015_1428_1459,0.689
2015_1428_1461,0.712
2015_1344_1437,0.227
2015_1344_1458,0.249
2015_1344_1438,0.269
2015_1344_1374,0.451
2015_1344_1455,0.451
2015_1344_1452,0.474
2015_1344_1433,0.481
2015_1344_1428,0.497
2015_1344_1385,0.564
2015_1344_1361,0.57
2015_1344_1462,0.572
2015_1344_1400,0.599
2015_1344_1372,0.623
2015_1344_1345,0.636
2015_1344_1434,0.64
2015_1344_1417,0.644
2015_1344_1459,0.687
2015_1344_1461,0.71
2015_1344_1414,0.805
2015_1344_1412,0.838
2015_1344_1411,0.865
2015_1344_1352,0.881
2015_1332_1437,0.22
2015_1332_1458,0.241
2015_1332_1438,0.26
2015_1332_1374,0.44
2015_1332_1455,0.44
2015_1332_1452,0.464
2015_1332_1433,0.471
2015_1332_1428,0.487
2015_1332_1344,0.489
2015_1332_1385,0.553
2015_1332_1361,0.559
2015_1332_1462,0.561
2015_1332_1400,0.589
2015_1332_1372,0.612
2015_1332_1345,0.626
2015_1332_1434,0.63
2015_1332_1417,0.634
2015_1332_1459,0.678
2015_1332_1461,0.701
2015_1332_1414,0.798
2015_1332_1412,0.832
2015_1332_1411,0.859
2015_1332_1352,0.876
2015_1139_1246,0.168
2015_1139_1437,0.214
2015_1139_1458,0.235
2015_1139_1438,0.254
2015_1139_1181,0.259
2015_1139_1242,0.293
2015_1139_1211,0.309
2015_1139_1323,0.365
2015_1139_1235,0.372
2015_1139_1268,0.385
2015_1139_1320,0.417
2015_1139_1314,0.428
2015_1139_1257,0.43
2015_1139_1374,0.432
2015_1139_1455,0.432
2015_1139_1328,0.45
2015_1139_1452,0.455
2015_1139_1433,0.462
2015_1139_1207,0.475
2015_1139_1428,0.478
2015_1139_1344,0.481
2015_1139_1332,0.492
2015_1139_1277,0.5
2015_1139_1173,0.539
2015_1139_1385,0.545
2015_1139_1172,0.547
2015_1139_1361,0.551
2015_1139_1462,0.553
2015_1139_1208,0.558
2015_1139_1326,0.561
2015_1139_1234,0.577
2015_1139_1261,0.577
2015_1139_1400,0.581
2015_1139_1301,0.585
2015_1139_1140,0.598
2015_1139_1153,0.603
2015_1139_1372,0.605
2015_1139_1279,0.611
2015_1139_1329,0.614
2015_1139_1345,0.619
2015_1139_1434,0.622
2015_1139_1417,0.627
2015_1139_1231,0.637
2015_1139_1459,0.671
2015_1139_1217,0.68
2015_1139_1461,0.694
2015_1139_1209,0.745
2015_1139_1186,0.763
2015_1139_1318,0.772
2015_1139_1414,0.792
2015_1139_1295,0.803
2015_1139_1308,0.818
2015_1139_1248,0.826
2015_1139_1412,0.827
2015_1139_1157,0.838
2015_1139_1411,0.855
2015_1139_1316,0.865
2015_1139_1352,0.872
2015_1139_1264,0.883
2015_1139_1214,0.939
2015_1277_1437,0.214
2015_1277_1458,0.234
2015_1277_1438,0.254
2015_1277_1323,0.365
2015_1277_1320,0.417
2015_1277_1314,0.428
2015_1277_1374,0.432
2015_1277_1455,0.432
2015_1277_1328,0.45
2015_1277_1452,0.455
2015_1277_1433,0.462
2015_1277_1428,0.478
2015_1277_1344,0.481
2015_1277_1332,0.491
2015_1277_1385,0.545
2015_1277_1361,0.55
2015_1277_1462,0.553
2015_1277_1326,0.56
2015_1277_1400,0.58
2015_1277_1301,0.585
2015_1277_1372,0.604
2015_1277_1279,0.611
2015_1277_1329,0.613
2015_1277_1345,0.618
2015_1277_1434,0.622
2015_1277_1417,0.626
2015_1277_1459,0.67
2015_1277_1461,0.694
2015_1277_1318,0.772
2015_1277_1414,0.792
2015_1277_1295,0.803
2015_1277_1308,0.818
2015_1277_1412,0.827
2015_1277_1411,0.855
2015_1277_1316,0.865
2015_1277_1352,0.872
2015_1173_1246,0.148
2015_1173_1437,0.189
2015_1173_1458,0.208
2015_1173_1438,0.226
2015_1173_1181,0.23
2015_1173_1242,0.262
2015_1173_1211,0.277
2015_1173_1323,0.33
2015_1173_1235,0.336
2015_1173_1268,0.349
2015_1173_1320,0.38
2015_1173_1314,0.391
2015_1173_1257,0.392
2015_1173_1374,0.394
2015_1173_1455,0.395
2015_1173_1328,0.412
2015_1173_1452,0.417
2015_1173_1433,0.424
2015_1173_1207,0.437
2015_1173_1428,0.44
2015_1173_1344,0.443
2015_1173_1332,0.453
2015_1173_1277,0.462
2015_1173_1385,0.507
2015_1173_1361,0.512
2015_1173_1462,0.515
2015_1173_1208,0.52
2015_1173_1326,0.522
2015_1173_1234,0.539
2015_1173_1261,0.539
2015_1173_1400,0.543
2015_1173_1301,0.547
2015_1173_1372,0.567
2015_1173_1279,0.574
2015_1173_1329,0.577
2015_1173_1345,0.582
2015_1173_1434,0.585
2015_1173_1417,0.59
2015_1173_1231,0.6
2015_1173_1459,0.636
2015_1173_1217,0.646
2015_1173_1461,0.661
2015_1173_1209,0.715
2015_1173_1186,0.734
2015_1173_1318,0.744
2015_1173_1414,0.766
2015_1173_1295,0.777
2015_1173_1308,0.794
2015_1173_1248,0.803
2015_1173_1412,0.804
2015_1173_1411,0.835
2015_1173_1316,0.846
2015_1173_1352,0.854
2015_1173_1264,0.866
2015_1173_1214,0.929
2015_1385_1437,0.185
2015_1385_1458,0.204
2015_1385_1438,0.221
2015_1385_1455,0.389
2015_1385_1452,0.411
2015_1385_1433,0.418
2015_1385_1428,0.434
2015_1385_1462,0.508
2015_1385_1400,0.536
2015_1385_1434,0.579
2015_1385_1417,0.583
2015_1385_1459,0.63
2015_1385_1461,0.655
2015_1385_1414,0.761
2015_1385_1412,0.799
2015_1385_1411,0.832
2015_1172_1246,0.143
2015_1172_1437,0.184
2015_1172_1458,0.202
2015_1172_1438,0.22
2015_1172_1181,0.224
2015_1172_1242,0.255
2015_1172_1211,0.27
2015_1172_1323,0.322
2015_1172_1235,0.329
2015_1172_1268,0.342
2015_1172_1320,0.372
2015_1172_1314,0.382
2015_1172_1257,0.384
2015_1172_1374,0.386
2015_1172_1455,0.386
2015_1172_1328,0.404
2015_1172_1452,0.409
2015_1172_1433,0.416
2015_1172_1207,0.429
2015_1172_1428,0.431
2015_1172_1344,0.434
2015_1172_1332,0.445
2015_1172_1277,0.453
2015_1172_1173,0.491
2015_1172_1385,0.498
2015_1172_1361,0.504
2015_1172_1462,0.506
2015_1172_1208,0.511
2015_1172_1326,0.514
2015_1172_1234,0.53
2015_1172_1261,0.531
2015_1172_1400,0.534
2015_1172_1301,0.539
2015_1172_1372,0.558
2015_1172_1279,0.565
2015_1172_1329,0.568
2015_1172_1345,0.573
2015_1172_1434,0.577
2015_1172_1417,0.581
2015_1172_1231,0.592
2015_1172_1459,0.627
2015_1172_1217,0.638
2015_1172_1461,0.653
2015_1172_1209,0.708
2015_1172_1186,0.727
2015_1172_1318,0.737
2015_1172_1414,0.759
2015_1172_1295,0.771
2015_1172_1308,0.788
2015_1172_1248,0.797
2015_1172_1412,0.798
2015_1172_1411,0.83
2015_1172_1316,0.841
2015_1172_1352,0.85
2015_1172_1264,0.862
2015_1172_1214,0.927
2015_1361_1437,0.182
2015_1361_1458,0.2
2015_1361_1438,0.217
2015_1361_1374,0.383
2015_1361_1455,0.383
2015_1361_1452,0.405
2015_1361_1433,0.412
2015_1361_1428,0.428
2015_1361_1385,0.494
2015_1361_1462,0.502
2015_1361_1400,0.53
2015_1361_1372,0.555
2015_1361_1434,0.573
2015_1361_1417,0.578
2015_1361_1459,0.624
2015_1361_1461,0.649
2015_1361_1414,0.757
2015_1361_1412,0.796
2015_1361_1411,0.828
2015_1208_1246,0.138
2015_1208_1437,0.178
2015_1208_1458,0.195
2015_1208_1438,0.212
2015_1208_1242,0.247
2015_1208_1211,0.261
2015_1208_1323,0.313
2015_1208_1235,0.319
2015_1208_1268,0.332
2015_1208_1320,0.361
2015_1208_1314,0.372
2015_1208_1257,0.374
2015_1208_1374,0.376
2015_1208_1455,0.376
2015_1208_1328,0.393
2015_1208_1452,0.398
2015_1208_1433,0.405
2015_1208_1428,0.421
2015_1208_1344,0.423
2015_1208_1332,0.434
2015_1208_1277,0.442
2015_1208_1385,0.487
2015_1208_1361,0.493
2015_1208_1462,0.495
2015_1208_1326,0.503
2015_1208_1234,0.519
2015_1208_1261,0.52
2015_1208_1400,0.523
2015_1208_1301,0.528
2015_1208_1372,0.548
2015_1208_1279,0.554
2015_1208_1329,0.557
2015_1208_1345,0.562
2015_1208_1434,0.566
2015_1208_1417,0.57
2015_1208_1231,0.581
2015_1208_1459,0.617
2015_1208_1217,0.628
2015_1208_1461,0.643
2015_1208_1209,0.699
2015_1208_1318,0.729
2015_1208_1414,0.751
2015_1208_1295,0.763
2015_1208_1308,0.781
2015_1208_1248,0.79
2015_1208_1412,0.791
2015_1208_1411,0.824
2015_1208_1316,0.835
2015_1208_1352,0.844
2015_1208_1264,0.857
2015_1208_1214,0.924
2015_1326_1437,0.176
2015_1326_1458,0.194
2015_1326_1438,0.211
2015_1326_1374,0.373
2015_1326_1455,0.374
2015_1326_1328,0.391
2015_1326_1452,0.396
2015_1326_1433,0.402
2015_1326_1428,0.418
2015_1326_1344,0.421
2015_1326_1332,0.431
2015_1326_1385,0.484
2015_1326_1361,0.49
2015_1326_1462,0.492
2015_1326_1400,0.52
2015_1326_1372,0.545
2015_1326_1329,0.554
2015_1326_1345,0.56
2015_1326_1434,0.563
2015_1326_1417,0.568
2015_1326_1459,0.615
2015_1326_1461,0.64
2015_1326_1414,0.749
2015_1326_1412,0.789
2015_1326_1411,0.822
2015_1326_1352,0.843
2015_1234_1246,0.129
2015_1234_1437,0.167
2015_1234_1458,0.184
2015_1234_1438,0.2
2015_1234_1242,0.233
2015_1234_1323,0.296
2015_1234_1235,0.302
2015_1234_1268,0.315
2015_1234_1320,0.344
2015_1234_1314,0.354
2015_1234_1257,0.356
2015_1234_1374,0.358
2015_1234_1455,0.358
2015_1234_1328,0.375
2015_1234_1452,0.38
2015_1234_1433,0.387
2015_1234_1428,0.402
2015_1234_1344,0.404
2015_1234_1332,0.415
2015_1234_1277,0.423
2015_1234_1385,0.467
2015_1234_1361,0.473
2015_1234_1462,0.476
2015_1234_1326,0.483
2015_1234_1261,0.5
2015_1234_1400,0.504
2015_1234_1301,0.508
2015_1234_1372,0.528
2015_1234_1279,0.535
2015_1234_1329,0.538
2015_1234_1345,0.543
2015_1234_1434,0.547
2015_1234_1417,0.551
2015_1234_1459,0.599
2015_1234_1461,0.625
2015_1234_1318,0.713
2015_1234_1414,0.737
2015_1234_1295,0.749
2015_1234_1308,0.767
2015_1234_1248,0.777
2015_1234_1412,0.778
2015_1234_1411,0.813
2015_1234_1316,0.824
2015_1234_1352,0.834
2015_1234_1264,0.847
2015_1261_1437,0.166
2015_1261_1458,0.183
2015_1261_1438,0.2
2015_1261_1323,0.296
2015_1261_1268,0.315
2015_1261_1320,0.344
2015_1261_1314,0.354
2015_1261_1374,0.358
2015_1261_1455,0.358
2015_1261_1328,0.375
2015_1261_1452,0.38
2015_1261_1433,0.386
2015_1261_1428,0.402
2015_1261_1344,0.404
2015_1261_1332,0.415
2015_1261_1277,0.423
2015_1261_1385,0.467
2015_1261_1361,0.473
2015_1261_1462,0.475
2015_1261_1326,0.483
2015_1261_1400,0.504
2015_1261_1301,0.508
2015_1261_1372,0.528
2015_1261_1279,0.535
2015_1261_1329,0.538
2015_1261_1345,0.543
2015_1261_1434,0.546
2015_1261_1417,0.551
2015_1261_1459,0.598
2015_1261_1461,0.624
2015_1261_1318,0.713
2015_1261_1414,0.736
2015_1261_1295,0.749
2015_1261_1308,0.767
2015_1261_1412,0.778
2015_1261_1411,0.812
2015_1261_1316,0.824
2015_1261_1352,0.834
2015_1261_1264,0.847
2015_1400_1437,0.164
2015_1400_1458,0.181
2015_1400_1438,0.197
2015_1400_1455,0.355
2015_1400_1452,0.376
2015_1400_1433,0.383
2015_1400_1428,0.398
2015_1400_1462,0.472
2015_1400_1434,0.543
2015_1400_1417,0.548
2015_1400_1459,0.595
2015_1400_1461,0.621
2015_1400_1414,0.733
2015_1400_1412,0.775
2015_1400_1411,0.81
2015_1301_1437,0.162
2015_1301_1458,0.179
2015_1301_1438,0.194
2015_1301_1323,0.289
2015_1301_1320,0.336
2015_1301_1314,0.347
2015_1301_1374,0.35
2015_1301_1455,0.35
2015_1301_1328,0.367
2015_1301_1452,0.372
2015_1301_1433,0.379
