ID,Pred
2015_1124_1329,0.768
2015_1124_1385,0.772
2015_1124_1231,0.772
2015_1124_1138,0.834
2015_1124_1372,0.85
2015_1124_1172,0.856
2015_1124_1261,0.865
2015_1124_1209,0.865
2015_1124_1217,0.868
2015_1124_1279,0.871
2015_1124_1173,0.879
2015_1124_1129,0.896
2015_1124_1308,0.902
2015_1124_1345,0.904
2015_1124_1434,0.907
2015_1124_1412,0.913
2015_1124_1459,0.915
2015_1124_1186,0.92
2015_1124_1461,0.922
2015_1124_1318,0.924
2015_1124_1414,0.932
2015_1124_1125,0.943
2015_1124_1295,0.95
2015_1124_1264,0.95
2015_1124_1248,0.95
2015_1124_1157,0.95
2015_1124_1316,0.95
2015_1124_1352,0.95
2015_1124_1411,0.95
2015_1124_1214,0.95
2015_1438_1458,0.335
2015_1438_1455,0.643
2015_1438_1462,0.643
2015_1438_1452,0.665
2015_1438_1459,0.913
2015_1438_1461,0.92
2015_1437_1458,0.303
2015_1437_1438,0.463
2015_1437_1455,0.608
2015_1437_1462,0.608
2015_1437_1452,0.631
2015_1437_1459,0.9
2015_1437_1461,0.909
2015_1257_1458,0.283
2015_1257_1314,0.341
2015_1257_1438,0.439
2015_1257_1437,0.476
2015_1257_1277,0.518
2015_1257_1428,0.537
2015_1257_1433,0.543
2015_1257_1328,0.555
2015_1257_1323,0.561
2015_1257_1320,0.579
2015_1257_1301,0.579
2015_1257_1455,0.585
2015_1257_1462,0.585
2015_1257_1374,0.608
2015_1257_1452,0.608
2015_1257_1268,0.637
2015_1257_1344,0.637
2015_1257_1361,0.637
2015_1257_1326,0.648
2015_1257_1417,0.654
2015_1257_1400,0.67
2015_1257_1332,0.681
2015_1257_1329,0.717
2015_1257_1385,0.722
2015_1257_1372,0.812
2015_1257_1261,0.83
2015_1257_1279,0.837
2015_1257_1308,0.876
2015_1257_1345,0.879
2015_1257_1434,0.881
2015_1257_1412,0.889
2015_1257_1459,0.891
2015_1257_1461,0.9
2015_1257_1318,0.902
2015_1257_1414,0.913
2015_1257_1295,0.95
2015_1257_1264,0.95
2015_1257_1316,0.95
2015_1257_1352,0.95
2015_1257_1411,0.95
2015_1277_1458,0.269
2015_1277_1314,0.325
2015_1277_1438,0.421
2015_1277_1437,0.457
2015_1277_1428,0.518
2015_1277_1433,0.524
2015_1277_1328,0.537
2015_1277_1323,0.543
2015_1277_1320,0.561
2015_1277_1301,0.561
2015_1277_1455,0.567
2015_1277_1462,0.567
2015_1277_1374,0.591
2015_1277_1452,0.591
2015_1277_1344,0.62
2015_1277_1361,0.62
2015_1277_1326,0.631
2015_1277_1417,0.637
2015_1277_1400,0.654
2015_1277_1332,0.665
2015_1277_1329,0.702
2015_1277_1385,0.707
2015_1277_1372,0.801
2015_1277_1279,0.827
2015_1277_1308,0.868
2015_1277_1345,0.871
2015_1277_1434,0.873
2015_1277_1412,0.881
2015_1277_1459,0.884
2015_1277_1461,0.893
2015_1277_1318,0.896
2015_1277_1414,0.907
2015_1277_1295,0.95
2015_1277_1316,0.95
2015_1277_1352,0.95
2015_1277_1411,0.95
2015_1428_1458,0.254
2015_1428_1438,0.403
2015_1428_1437,0.439
2015_1428_1433,0.506
2015_1428_1455,0.549
2015_1428_1462,0.549
2015_1428_1452,0.573
2015_1428_1434,0.865
2015_1428_1459,0.876
2015_1428_1461,0.886
2015_1433_1458,0.25
2015_1433_1438,0.398
2015_1433_1437,0.433
2015_1433_1455,0.543
2015_1433_1462,0.543
2015_1433_1452,0.567
2015_1433_1434,0.862
2015_1433_1459,0.873
2015_1433_1461,0.884
2015_1328_1458,0.241
2015_1328_1438,0.386
2015_1328_1437,0.421
2015_1328_1428,0.482
2015_1328_1433,0.488
2015_1328_1455,0.531
2015_1328_1462,0.531
2015_1328_1374,0.555
2015_1328_1452,0.555
2015_1328_1344,0.585
2015_1328_1361,0.585
2015_1328_1417,0.602
2015_1328_1400,0.62
2015_1328_1332,0.631
2015_1328_1329,0.67
2015_1328_1385,0.675
2015_1328_1372,0.777
2015_1328_1345,0.853
2015_1328_1434,0.856
2015_1328_1412,0.865
2015_1328_1459,0.868
2015_1328_1461,0.879
2015_1328_1414,0.893
2015_1328_1352,0.95
2015_1328_1411,0.95
2015_1323_1458,0.236
2015_1323_1438,0.38
2015_1323_1437,0.415
2015_1323_1428,0.476
2015_1323_1433,0.482
2015_1323_1328,0.494
2015_1323_1455,0.524
2015_1323_1462,0.524
2015_1323_1374,0.549
2015_1323_1452,0.549
2015_1323_1344,0.579
2015_1323_1361,0.579
2015_1323_1326,0.591
2015_1323_1417,0.597
2015_1323_1400,0.614
2015_1323_1332,0.626
2015_1323_1329,0.665
2015_1323_1385,0.67
2015_1323_1372,0.772
2015_1323_1345,0.85
2015_1323_1434,0.853
2015_1323_1412,0.862
2015_1323_1459,0.865
2015_1323_1461,0.876
2015_1323_1414,0.891
2015_1323_1352,0.95
2015_1323_1411,0.95
2015_1320_1458,0.223
2015_1320_1438,0.363
2015_1320_1437,0.398
2015_1320_1428,0.457
2015_1320_1433,0.463
2015_1320_1328,0.476
2015_1320_1323,0.482
2015_1320_1455,0.506
2015_1320_1462,0.506
2015_1320_1374,0.531
2015_1320_1452,0.531
2015_1320_1344,0.561
2015_1320_1361,0.561
2015_1320_1326,0.573
2015_1320_1417,0.579
2015_1320_1400,0.597
2015_1320_1332,0.608
2015_1320_1329,0.648
2015_1320_1385,0.654
2015_1320_1372,0.759
2015_1320_1345,0.84
2015_1320_1434,0.844
2015_1320_1412,0.853
2015_1320_1459,0.856
2015_1320_1461,0.868
2015_1320_1414,0.884
2015_1320_1352,0.95
2015_1320_1411,0.95
2015_1301_1458,0.223
2015_1301_1314,0.273
2015_1301_1438,0.363
2015_1301_1437,0.398
2015_1301_1428,0.457
2015_1301_1433,0.463
2015_1301_1328,0.476
2015_1301_1323,0.482
2015_1301_1320,0.5
2015_1301_1455,0.506
2015_1301_1462,0.506
2015_1301_1374,0.531
2015_1301_1452,0.531
2015_1301_1344,0.561
2015_1301_1361,0.561
2015_1301_1326,0.573
2015_1301_1417,0.579
2015_1301_1400,0.597
2015_1301_1332,0.608
2015_1301_1329,0.648
2015_1301_1385,0.654
2015_1301_1372,0.759
2015_1301_1308,0.837
2015_1301_1345,0.84
2015_1301_1434,0.844
2015_1301_1412,0.853
2015_1301_1459,0.856
2015_1301_1461,0.868
2015_1301_1318,0.871
2015_1301_1414,0.884
2015_1301_1316,0.95
2015_1301_1352,0.95
2015_1301_1411,0.95
2015_1455_1458,0.219
2015_1455_1462,0.5
2015_1455_1459,0.853
2015_1455_1461,0.865
2015_1235_1246,0.215
2015_1235_1458,0.219
2015_1235_1314,0.269
2015_1235_1242,0.309
2015_1235_1438,0.357
2015_1235_1437,0.392
2015_1235_1257,0.415
2015_1235_1277,0.433
2015_1235_1428,0.451
2015_1235_1433,0.457
2015_1235_1328,0.469
2015_1235_1323,0.476
2015_1235_1320,0.494
2015_1235_1301,0.494
2015_1235_1455,0.5
2015_1235_1462,0.5
2015_1235_1374,0.524
2015_1235_1452,0.524
2015_1235_1268,0.555
2015_1235_1344,0.555
2015_1235_1361,0.555
2015_1235_1326,0.567
2015_1235_1417,0.573
2015_1235_1400,0.591
2015_1235_1332,0.602
2015_1235_1329,0.643
2015_1235_1385,0.648
2015_1235_1372,0.755
2015_1235_1261,0.777
2015_1235_1279,0.785
2015_1235_1308,0.834
2015_1235_1345,0.837
2015_1235_1434,0.84
2015_1235_1412,0.85
2015_1235_1459,0.853
2015_1235_1461,0.865
2015_1235_1318,0.868
2015_1235_1414,0.881
2015_1235_1295,0.95
2015_1235_1264,0.95
2015_1235_1248,0.95
2015_1235_1316,0.95
2015_1235_1352,0.95
2015_1235_1411,0.95
2015_1234_1246,0.203
2015_1234_1458,0.207
2015_1234_1314,0.254
2015_1234_1242,0.293
2015_1234_1438,0.341
2015_1234_1437,0.374
2015_1234_1257,0.398
2015_1234_1277,0.415
2015_1234_1428,0.433
2015_1234_1433,0.439
2015_1234_1328,0.451
2015_1234_1323,0.457
2015_1234_1320,0.476
2015_1234_1301,0.476
2015_1234_1455,0.482
2015_1234_1462,0.482
2015_1234_1235,0.482
2015_1234_1374,0.506
2015_1234_1452,0.506
2015_1234_1268,0.537
2015_1234_1344,0.537
2015_1234_1361,0.537
2015_1234_1326,0.549
2015_1234_1417,0.555
2015_1234_1400,0.573
2015_1234_1332,0.585
2015_1234_1329,0.626
2015_1234_1385,0.631
2015_1234_1372,0.741
2015_1234_1261,0.764
2015_1234_1279,0.772
2015_1234_1308,0.823
2015_1234_1345,0.827
2015_1234_1434,0.83
2015_1234_1412,0.84
2015_1234_1459,0.844
2015_1234_1461,0.856
2015_1234_1318,0.859
2015_1234_1414,0.873
2015_1234_1295,0.947
2015_1234_1264,0.95
2015_1234_1248,0.95
2015_1234_1316,0.95
2015_1234_1352,0.95
2015_1234_1411,0.95
2015_1207_1246,0.203
2015_1207_1458,0.207
2015_1207_1314,0.254
2015_1207_1242,0.293
2015_1207_1211,0.303
2015_1207_1438,0.341
2015_1207_1437,0.374
2015_1207_1257,0.398
2015_1207_1277,0.415
2015_1207_1428,0.433
2015_1207_1433,0.439
2015_1207_1328,0.451
2015_1207_1323,0.457
2015_1207_1320,0.476
2015_1207_1301,0.476
2015_1207_1455,0.482
2015_1207_1462,0.482
2015_1207_1235,0.482
2015_1207_1234,0.5
2015_1207_1374,0.506
2015_1207_1452,0.506
2015_1207_1268,0.537
2015_1207_1344,0.537
2015_1207_1361,0.537
2015_1207_1326,0.549
2015_1207_1417,0.555
2015_1207_1208,0.555
2015_1207_1400,0.573
2015_1207_1332,0.585
2015_1207_1329,0.626
2015_1207_1385,0.631
2015_1207_1231,0.631
2015_1207_1372,0.741
2015_1207_1261,0.764
2015_1207_1209,0.764
2015_1207_1217,0.768
2015_1207_1279,0.772
2015_1207_1308,0.823
2015_1207_1345,0.827
2015_1207_1434,0.83
2015_1207_1412,0.84
2015_1207_1459,0.844
2015_1207_1461,0.856
2015_1207_1318,0.859
2015_1207_1414,0.873
2015_1207_1295,0.947
2015_1207_1264,0.95
2015_1207_1248,0.95
2015_1207_1316,0.95
2015_1207_1352,0.95
2015_1207_1411,0.95
2015_1207_1214,0.95
2015_1374_1458,0.203
2015_1374_1438,0.335
2015_1374_1437,0.369
2015_1374_1428,0.427
2015_1374_1433,0.433
2015_1374_1455,0.476
2015_1374_1462,0.476
2015_1374_1452,0.5
2015_1374_1417,0.549
2015_1374_1400,0.567
2015_1374_1385,0.626
2015_1374_1434,0.827
2015_1374_1412,0.837
2015_1374_1459,0.84
2015_1374_1461,0.853
2015_1374_1414,0.871
2015_1374_1411,0.95
2015_1452_1458,0.203
2015_1452_1455,0.476
2015_1452_1462,0.476
2015_1452_1459,0.84
2015_1452_1461,0.853
2015_1140_1246,0.195
2015_1140_1458,0.199
2015_1140_1181,0.211
2015_1140_1314,0.245
2015_1140_1242,0.283
2015_1140_1211,0.293
2015_1140_1438,0.33
2015_1140_1437,0.363
2015_1140_1257,0.386
2015_1140_1277,0.403
2015_1140_1428,0.421
2015_1140_1433,0.427
2015_1140_1328,0.439
2015_1140_1323,0.445
2015_1140_1320,0.463
2015_1140_1301,0.463
2015_1140_1455,0.469
2015_1140_1462,0.469
2015_1140_1235,0.469
2015_1140_1234,0.488
2015_1140_1207,0.488
2015_1140_1374,0.494
2015_1140_1452,0.494
2015_1140_1268,0.524
2015_1140_1344,0.524
2015_1140_1361,0.524
2015_1140_1326,0.537
2015_1140_1417,0.543
2015_1140_1208,0.543
2015_1140_1153,0.549
2015_1140_1400,0.561
2015_1140_1332,0.573
2015_1140_1329,0.614
2015_1140_1385,0.62
2015_1140_1231,0.62
2015_1140_1372,0.731
2015_1140_1172,0.741
2015_1140_1261,0.755
2015_1140_1209,0.755
2015_1140_1217,0.759
2015_1140_1279,0.764
2015_1140_1173,0.777
2015_1140_1308,0.816
2015_1140_1345,0.82
2015_1140_1434,0.823
2015_1140_1412,0.834
2015_1140_1459,0.837
2015_1140_1186,0.847
2015_1140_1461,0.85
2015_1140_1318,0.853
2015_1140_1414,0.868
2015_1140_1295,0.945
2015_1140_1264,0.95
2015_1140_1248,0.95
2015_1140_1157,0.95
2015_1140_1316,0.95
2015_1140_1352,0.95
2015_1140_1411,0.95
2015_1140_1214,0.95
2015_1139_1246,0.184
2015_1139_1458,0.188
2015_1139_1181,0.199
2015_1139_1314,0.232
2015_1139_1242,0.269
2015_1139_1211,0.278
2015_1139_1438,0.314
2015_1139_1437,0.346
2015_1139_1257,0.369
2015_1139_1277,0.386
2015_1139_1428,0.403
2015_1139_1433,0.409
2015_1139_1328,0.421
2015_1139_1323,0.427
2015_1139_1320,0.445
2015_1139_1301,0.445
2015_1139_1455,0.451
2015_1139_1462,0.451
2015_1139_1235,0.451
2015_1139_1234,0.469
2015_1139_1207,0.469
2015_1139_1374,0.476
2015_1139_1452,0.476
2015_1139_1140,0.482
2015_1139_1268,0.506
2015_1139_1344,0.506
2015_1139_1361,0.506
2015_1139_1326,0.518
2015_1139_1417,0.524
2015_1139_1208,0.524
2015_1139_1153,0.531
2015_1139_1400,0.543
2015_1139_1332,0.555
2015_1139_1329,0.597
2015_1139_1385,0.602
2015_1139_1231,0.602
2015_1139_1372,0.717
2015_1139_1172,0.727
2015_1139_1261,0.741
2015_1139_1209,0.741
2015_1139_1217,0.746
2015_1139_1279,0.75
2015_1139_1173,0.764
2015_1139_1308,0.805
2015_1139_1345,0.809
2015_1139_1434,0.812
2015_1139_1412,0.823
2015_1139_1459,0.827
2015_1139_1186,0.837
2015_1139_1461,0.84
2015_1139_1318,0.844
2015_1139_1414,0.859
2015_1139_1295,0.941
2015_1139_1264,0.95
2015_1139_1248,0.95
2015_1139_1157,0.95
2015_1139_1316,0.95
2015_1139_1352,0.95
2015_1139_1411,0.95
2015_1139_1214,0.95
2015_1268_1458,0.184
2015_1268_1314,0.228
2015_1268_1438,0.309
2015_1268_1437,0.341
2015_1268_1277,0.38
2015_1268_1428,0.398
2015_1268_1433,0.403
2015_1268_1328,0.415
2015_1268_1323,0.421
2015_1268_1320,0.439
2015_1268_1301,0.439
2015_1268_1455,0.445
2015_1268_1462,0.445
2015_1268_1374,0.469
2015_1268_1452,0.469
2015_1268_1344,0.5
2015_1268_1361,0.5
2015_1268_1326,0.512
2015_1268_1417,0.518
2015_1268_1400,0.537
2015_1268_1332,0.549
2015_1268_1329,0.591
2015_1268_1385,0.597
2015_1268_1372,0.712
2015_1268_1279,0.746
2015_1268_1308,0.801
2015_1268_1345,0.805
2015_1268_1434,0.809
2015_1268_1412,0.82
2015_1268_1459,0.823
2015_1268_1461,0.837
2015_1268_1318,0.84
2015_1268_1414,0.856
2015_1268_1295,0.939
2015_1268_1316,0.95
2015_1268_1352,0.95
2015_1268_1411,0.95
2015_1344_1458,0.184
2015_1344_1438,0.309
2015_1344_1437,0.341
2015_1344_1428,0.398
2015_1344_1433,0.403
2015_1344_1455,0.445
2015_1344_1462,0.445
2015_1344_1374,0.469
2015_1344_1452,0.469
2015_1344_1361,0.5
2015_1344_1417,0.518
2015_1344_1400,0.537
2015_1344_1385,0.597
2015_1344_1372,0.712
2015_1344_1345,0.805
2015_1344_1434,0.809
2015_1344_1412,0.82
2015_1344_1459,0.823
2015_1344_1461,0.837
2015_1344_1414,0.856
2015_1344_1352,0.95
2015_1344_1411,0.95
2015_1361_1458,0.184
2015_1361_1438,0.309
2015_1361_1437,0.341
2015_1361_1428,0.398
2015_1361_1433,0.403
2015_1361_1455,0.445
2015_1361_1462,0.445
2015_1361_1374,0.469
2015_1361_1452,0.469
2015_1361_1417,0.518
2015_1361_1400,0.537
2015_1361_1385,0.597
2015_1361_1372,0.712
2015_1361_1434,0.809
2015_1361_1412,0.82
2015_1361_1459,0.823
2015_1361_1461,0.837
2015_1361_1414,0.856
2015_1361_1411,0.95
2015_1326_1458,0.177
2015_1326_1438,0.298
2015_1326_1437,0.33
2015_1326_1428,0.386
2015_1326_1433,0.392
2015_1326_1328,0.403
2015_1326_1455,0.433
2015_1326_1462,0.433
2015_1326_1374,0.457
2015_1326_1452,0.457
2015_1326_1344,0.488
2015_1326_1361,0.488
2015_1326_1417,0.506
2015_1326_1400,0.524
2015_1326_1332,0.537
2015_1326_1329,0.579
2015_1326_1385,0.585
2015_1326_1372,0.702
2015_1326_1345,0.797
2015_1326_1434,0.801
2015_1326_1412,0.812
2015_1326_1459,0.816
2015_1326_1461,0.83
2015_1326_1414,0.85
2015_1326_1352,0.95
2015_1326_1411,0.95
2015_1417_1458,0.173
2015_1417_1438,0.293
2015_1417_1437,0.325
2015_1417_1428,0.38
2015_1417_1433,0.386
2015_1417_1455,0.427
2015_1417_1462,0.427
2015_1417_1452,0.451
2015_1417_1434,0.797
2015_1417_1459,0.812
2015_1417_1461,0.827
2015_1208_1246,0.17
2015_1208_1458,0.173
2015_1208_1314,0.215
2015_1208_1242,0.25
2015_1208_1211,0.259
2015_1208_1438,0.293
2015_1208_1437,0.325
2015_1208_1257,0.346
2015_1208_1277,0.363
2015_1208_1428,0.38
2015_1208_1433,0.386
2015_1208_1328,0.398
2015_1208_1323,0.403
2015_1208_1320,0.421
2015_1208_1301,0.421
2015_1208_1455,0.427
2015_1208_1462,0.427
2015_1208_1235,0.427
2015_1208_1234,0.445
2015_1208_1374,0.451
2015_1208_1452,0.451
2015_1208_1268,0.482
2015_1208_1344,0.482
2015_1208_1361,0.482
2015_1208_1326,0.494
2015_1208_1417,0.5
2015_1208_1400,0.518
2015_1208_1332,0.531
2015_1208_1329,0.573
2015_1208_1385,0.579
2015_1208_1231,0.579
2015_1208_1372,0.697
2015_1208_1261,0.722
2015_1208_1209,0.722
2015_1208_1217,0.727
2015_1208_1279,0.731
2015_1208_1308,0.789
2015_1208_1345,0.793
2015_1208_1434,0.797
2015_1208_1412,0.809
2015_1208_1459,0.812
2015_1208_1461,0.827
2015_1208_1318,0.83
2015_1208_1414,0.847
2015_1208_1295,0.935
2015_1208_1264,0.949
2015_1208_1248,0.949
2015_1208_1316,0.95
2015_1208_1352,0.95
2015_1208_1411,0.95
2015_1208_1214,0.95
2015_1153_1246,0.166
2015_1153_1458,0.17
2015_1153_1181,0.18
2015_1153_1314,0.211
2015_1153_1242,0.245
2015_1153_1211,0.254
2015_1153_1438,0.288
2015_1153_1437,0.319
2015_1153_1257,0.341
2015_1153_1277,0.357
2015_1153_1428,0.374
2015_1153_1433,0.38
2015_1153_1328,0.392
2015_1153_1323,0.398
2015_1153_1320,0.415
2015_1153_1301,0.415
2015_1153_1455,0.421
2015_1153_1462,0.421
2015_1153_1235,0.421
2015_1153_1234,0.439
2015_1153_1207,0.439
2015_1153_1374,0.445
2015_1153_1452,0.445
2015_1153_1268,0.476
2015_1153_1344,0.476
2015_1153_1361,0.476
2015_1153_1326,0.488
2015_1153_1417,0.494
2015_1153_1208,0.494
2015_1153_1400,0.512
2015_1153_1332,0.524
2015_1153_1329,0.567
2015_1153_1385,0.573
2015_1153_1231,0.573
2015_1153_1372,0.691
2015_1153_1172,0.702
2015_1153_1261,0.717
2015_1153_1209,0.717
2015_1153_1217,0.722
2015_1153_1279,0.727
2015_1153_1173,0.741
2015_1153_1308,0.785
2015_1153_1345,0.789
2015_1153_1434,0.793
2015_1153_1412,0.805
2015_1153_1459,0.809
2015_1153_1186,0.82
2015_1153_1461,0.823
2015_1153_1318,0.827
2015_1153_1414,0.844
2015_1153_1295,0.933
2015_1153_1264,0.948
2015_1153_1248,0.948
2015_1153_1157,0.948
2015_1153_1316,0.95
2015_1153_1352,0.95
2015_1153_1411,0.95
2015_1153_1214,0.95
2015_1116_1246,0.163
2015_1116_1458,0.166
2015_1116_1181,0.177
2015_1116_1314,0.207
2015_1116_1242,0.241
2015_1116_1211,0.25
2015_1116_1124,0.278
2015_1116_1438,0.283
2015_1116_1437,0.314
2015_1116_1257,0.335
2015_1116_1277,0.352
2015_1116_1428,0.369
2015_1116_1433,0.374
2015_1116_1328,0.386
2015_1116_1323,0.392
2015_1116_1320,0.409
2015_1116_1301,0.409
2015_1116_1455,0.415
2015_1116_1462,0.415
2015_1116_1235,0.415
2015_1116_1234,0.433
2015_1116_1207,0.433
2015_1116_1374,0.439
2015_1116_1452,0.439
2015_1116_1140,0.445
2015_1116_1139,0.463
2015_1116_1268,0.469
2015_1116_1344,0.469
2015_1116_1361,0.469
2015_1116_1326,0.482
2015_1116_1417,0.488
2015_1116_1208,0.488
2015_1116_1153,0.494
2015_1116_1400,0.506
2015_1116_1332,0.518
2015_1116_1329,0.561
2015_1116_1385,0.567
2015_1116_1231,0.567
2015_1116_1138,0.659
2015_1116_1372,0.686
2015_1116_1172,0.697
2015_1116_1261,0.712
2015_1116_1209,0.712
2015_1116_1217,0.717
2015_1116_1279,0.722
2015_1116_1173,0.736
2015_1116_1129,0.768
2015_1116_1308,0.781
2015_1116_1345,0.785
2015_1116_1434,0.789
2015_1116_1412,0.801
2015_1116_1459,0.805
2015_1116_1186,0.816
2015_1116_1461,0.82
2015_1116_1318,0.823
2015_1116_1414,0.84
2015_1116_1125,0.865
2015_1116_1295,0.932
2015_1116_1264,0.947
2015_1116_1248,0.947
2015_1116_1157,0.947
2015_1116_1316,0.949
2015_1116_1352,0.95
2015_1116_1411,0.95
2015_1116_1214,0.95
2015_1400_1458,0.163
2015_1400_1438,0.278
2015_1400_1437,0.309
2015_1400_1428,0.363
2015_1400_1433,0.369
2015_1400_1455,0.409
2015_1400_1462,0.409
2015_1400_1452,0.433
2015_1400_1417,0.482
2015_1400_1434,0.785
2015_1400_1412,0.797
2015_1400_1459,0.801
2015_1400_1461,0.816
2015_1400_1414,0.837
2015_1400_1411,0.95
2015_1332_1458,0.156
2015_1332_1438,0.269
2015_1332_1437,0.298
2015_1332_1428,0.352
2015_1332_1433,0.357
2015_1332_1455,0.398
2015_1332_1462,0.398
2015_1332_1374,0.421
2015_1332_1452,0.421
2015_1332_1344,0.451
2015_1332_1361,0.451
2015_1332_1417,0.469
2015_1332_1400,0.488
2015_1332_1385,0.549
2015_1332_1372,0.67
2015_1332_1345,0.772
2015_1332_1434,0.777
2015_1332_1412,0.789
2015_1332_1459,0.793
2015_1332_1461,0.809
2015_1332_1414,0.83
2015_1332_1352,0.948
2015_1332_1411,0.95
2015_1329_1458,0.135
2015_1329_1438,0.236
2015_1329_1437,0.264
2015_1329_1428,0.314
2015_1329_1433,0.319
2015_1329_1455,0.357
2015_1329_1462,0.357
2015_1329_1374,0.38
2015_1329_1452,0.38
2015_1329_1344,0.409
2015_1329_1361,0.409
2015_1329_1417,0.427
2015_1329_1400,0.445
2015_1329_1332,0.457
2015_1329_1385,0.506
2015_1329_1372,0.631
2015_1329_1345,0.741
2015_1329_1434,0.746
2015_1329_1412,0.759
2015_1329_1459,0.764
2015_1329_1461,0.781
2015_1329_1414,0.805
2015_1329_1352,0.939
2015_1329_1411,0.943
2015_1385_1458,0.132
2015_1385_1438,0.232
2015_1385_1437,0.259
2015_1385_1428,0.309
2015_1385_1433,0.314
2015_1385_1455,0.352
2015_1385_1462,0.352
2015_1385_1452,0.374
2015_1385_1417,0.421
2015_1385_1400,0.439
2015_1385_1434,0.741
2015_1385_1412,0.755
2015_1385_1459,0.759
2015_1385_1461,0.777
2015_1385_1414,0.801
2015_1385_1411,0.942
2015_1231_1246,0.129
2015_1231_1458,0.132
2015_1231_1314,0.166
2015_1231_1242,0.195
2015_1231_1438,0.232
2015_1231_1437,0.259
2015_1231_1257,0.278
2015_1231_1277,0.293
2015_1231_1428,0.309
2015_1231_1433,0.314
2015_1231_1328,0.325
2015_1231_1323,0.33
2015_1231_1320,0.346
2015_1231_1301,0.346
2015_1231_1455,0.352
2015_1231_1462,0.352
2015_1231_1235,0.352
2015_1231_1234,0.369
2015_1231_1374,0.374
2015_1231_1452,0.374
2015_1231_1268,0.403
2015_1231_1344,0.403
2015_1231_1361,0.403
2015_1231_1326,0.415
2015_1231_1417,0.421
2015_1231_1400,0.439
2015_1231_1332,0.451
2015_1231_1329,0.494
2015_1231_1385,0.5
2015_1231_1372,0.626
2015_1231_1261,0.654
2015_1231_1279,0.665
2015_1231_1308,0.731
2015_1231_1345,0.736
2015_1231_1434,0.741
2015_1231_1412,0.755
2015_1231_1459,0.759
2015_1231_1461,0.777
2015_1231_1318,0.781
2015_1231_1414,0.801
2015_1231_1295,0.913
2015_1231_1264,0.932
2015_1231_1248,0.932
2015_1231_1316,0.935
2015_1231_1352,0.938
2015_1231_1411,0.942
2015_1138_1246,0.091
2015_1138_1458,0.093
2015_1138_1181,0.1
2015_1138_1314,0.119
2015_1138_1242,0.141
2015_1138_1211,0.147
2015_1138_1438,0.17
2015_1138_1437,0.191
2015_1138_1257,0.207
2015_1138_1277,0.219
2015_1138_1428,0.232
2015_1138_1433,0.236
2015_1138_1328,0.245
2015_1138_1323,0.25
2015_1138_1320,0.264
2015_1138_1301,0.264
2015_1138_1455,0.269
2015_1138_1462,0.269
2015_1138_1235,0.269
2015_1138_1234,0.283
2015_1138_1207,0.283
2015_1138_1374,0.288
2015_1138_1452,0.288
2015_1138_1140,0.293
2015_1138_1139,0.309
2015_1138_1268,0.314
2015_1138_1344,0.314
2015_1138_1361,0.314
2015_1138_1326,0.325
2015_1138_1417,0.33
2015_1138_1208,0.33
2015_1138_1153,0.335
2015_1138_1400,0.346
2015_1138_1332,0.357
2015_1138_1329,0.398
2015_1138_1385,0.403
2015_1138_1231,0.403
2015_1138_1372,0.531
2015_1138_1172,0.543
2015_1138_1261,0.561
2015_1138_1209,0.561
2015_1138_1217,0.567
2015_1138_1279,0.573
2015_1138_1173,0.591
2015_1138_1308,0.648
2015_1138_1345,0.654
2015_1138_1434,0.659
2015_1138_1412,0.675
2015_1138_1459,0.681
2015_1138_1186,0.697
2015_1138_1461,0.702
2015_1138_1318,0.707
2015_1138_1414,0.731
2015_1138_1295,0.876
2015_1138_1264,0.902
2015_1138_1248,0.902
2015_1138_1157,0.902
2015_1138_1316,0.907
2015_1138_1352,0.911
2015_1138_1411,0.916
2015_1138_1214,0.95
2015_1372_1458,0.084
2015_1372_1438,0.153
2015_1372_1437,0.173
2015_1372_1428,0.211
2015_1372_1433,0.215
2015_1372_1455,0.245
2015_1372_1462,0.245
2015_1372_1374,0.264
2015_1372_1452,0.264
2015_1372_1417,0.303
2015_1372_1400,0.319
2015_1372_1385,0.374
2015_1372_1434,0.631
2015_1372_1412,0.648
2015_1372_1459,0.654
2015_1372_1461,0.675
2015_1372_1414,0.707
2015_1372_1411,0.907
2015_1172_1246,0.078
2015_1172_1458,0.08
2015_1172_1181,0.085
2015_1172_1314,0.102
2015_1172_1242,0.121
2015_1172_1211,0.127
2015_1172_1438,0.147
2015_1172_1437,0.166
2015_1172_1257,0.18
2015_1172_1277,0.191
2015_1172_1428,0.203
2015_1172_1433,0.207
2015_1172_1328,0.215
2015_1172_1323,0.219
2015_1172_1320,0.232
2015_1172_1301,0.232
2015_1172_1455,0.236
2015_1172_1462,0.236
2015_1172_1235,0.236
2015_1172_1234,0.25
2015_1172_1207,0.25
2015_1172_1374,0.254
2015_1172_1452,0.254
2015_1172_1268,0.278
2015_1172_1344,0.278
2015_1172_1361,0.278
2015_1172_1326,0.288
2015_1172_1417,0.293
2015_1172_1208,0.293
2015_1172_1400,0.309
2015_1172_1332,0.319
2015_1172_1329,0.357
2015_1172_1385,0.363
2015_1172_1231,0.363
2015_1172_1372,0.488
2015_1172_1261,0.518
2015_1172_1209,0.518
2015_1172_1217,0.524
2015_1172_1279,0.531
2015_1172_1173,0.549
2015_1172_1308,0.608
2015_1172_1345,0.614
2015_1172_1434,0.62
2015_1172_1412,0.637
2015_1172_1459,0.643
2015_1172_1186,0.659
2015_1172_1461,0.665
